pred_time,pred_ft,obs_ft,resid_ft,lag_min
2022-08-07 19:25,10.51,10.406,-0.104,5
2022-08-08 20:26,10.791,11.321,0.53,4
2022-08-09 21:27,11.124,11.544,0.42,3
2022-08-10 22:27,11.443,11.99,0.547,3
2022-08-11 23:24,11.648,12.315,0.667,12
2022-08-13 00:19,11.677,12.273,0.596,5
2022-08-14 01:14,11.512,12.131,0.619,4
2022-08-15 02:07,11.158,11.511,0.353,-1
2022-08-16 02:59,10.642,11.088,0.446,-5
2022-08-16 15:27,10.401,11.0,0.599,3
2022-08-17 16:16,10.131,10.688,0.557,-10
2022-08-18 17:07,9.816,10.527,0.711,-7
2022-08-19 18:00,9.524,9.773,0.249,6
2022-08-20 18:55,9.311,9.671,0.36,5
2022-08-21 19:52,9.225,9.638,0.413,-4
2022-08-22 20:48,9.289,9.786,0.497,6
2022-08-23 21:40,9.475,10.019,0.544,8
2022-08-24 22:26,9.71,9.96,0.25,10
2022-08-25 23:08,9.93,10.196,0.266,4
2022-08-26 23:47,10.094,10.422,0.328,13
2022-08-28 00:26,10.185,10.458,0.273,-2
2022-08-29 01:04,10.2,10.353,0.153,2
2022-08-30 01:43,10.135,10.416,0.281,5
2022-08-31 14:44,10.144,10.767,0.623,-8
2022-09-01 15:26,10.258,10.488,0.23,10
2022-09-02 16:12,10.302,10.176,-0.126,6
2022-09-03 17:05,10.298,10.232,-0.066,1
2022-09-04 18:03,10.296,10.445,0.149,9
2022-09-05 19:06,10.354,10.688,0.334,0
2022-09-06 20:12,10.519,11.144,0.625,12
2022-09-07 21:17,10.791,11.61,0.819,7
2022-09-08 22:17,11.079,12.066,0.987,7
2022-09-09 23:13,11.259,11.987,0.728,5
2022-09-11 00:05,11.258,12.171,0.913,7
2022-09-12 00:56,11.065,11.935,0.87,10
2022-09-12 13:22,10.782,11.721,0.939,8
2022-09-13 14:07,10.679,11.689,1.01,-1
2022-09-14 14:51,10.423,11.219,0.796,3
2022-09-15 15:37,10.06,10.491,0.431,-1
2022-09-16 16:25,9.659,9.815,0.156,-1
2022-09-17 17:18,9.3,9.582,0.282,0
2022-09-18 18:14,9.055,9.382,0.327,4
2022-09-19 19:13,8.968,9.91,0.942,5
2022-09-20 20:11,9.053,9.891,0.838,1
2022-09-21 21:05,9.279,9.897,0.618,7
2022-09-22 21:53,9.571,10.094,0.523,-29
2022-09-23 22:36,9.853,9.93,0.077,18
2022-09-25 11:40,9.813,10.75,0.937,-4
2022-09-26 12:16,10.16,10.862,0.702,2
2022-09-27 12:53,10.451,10.832,0.381,7
2022-09-28 13:32,10.666,10.858,0.192,-2
2022-09-29 14:13,10.778,10.593,-0.185,-1
2022-09-30 14:58,10.762,10.534,-0.228,-4
2022-10-01 15:48,10.622,10.501,-0.121,12
2022-10-02 16:45,10.41,11.19,0.78,27
2022-10-03 17:48,10.225,10.619,0.394,12
2022-10-04 18:55,10.149,10.809,0.66,11
2022-10-05 20:03,10.219,11.236,1.017,3
2022-10-06 21:09,10.41,11.298,0.888,-3
2022-10-07 22:08,10.616,11.259,0.643,4
2022-10-08 23:01,10.719,10.99,0.271,-1
2022-10-09 11:26,10.695,10.858,0.163,-2
2022-10-10 12:10,10.846,11.128,0.282,2
2022-10-11 12:53,10.817,10.868,0.051,1
2022-10-12 13:35,10.635,10.74,0.105,-5
2022-10-13 14:17,10.335,10.931,0.596,-11
2022-10-14 15:00,9.959,10.786,0.827,-18
2022-10-15 15:46,9.559,10.17,0.611,-10
2022-10-16 16:38,9.196,9.851,0.655,-8
2022-10-17 17:34,8.942,9.727,0.785,-10
2022-10-18 18:32,8.839,9.782,0.943,4
2022-10-19 19:29,8.892,9.454,0.562,-5
2022-10-20 20:24,9.076,9.077,0.001,6
2022-10-21 21:14,9.347,9.343,-0.004,4
2022-10-23 10:23,9.837,9.871,0.034,7
2022-10-24 11:01,10.335,10.399,0.064,5
2022-10-25 11:39,10.766,10.881,0.115,3
2022-10-26 12:19,11.091,11.541,0.45,17
2022-10-27 13:01,11.276,11.472,0.196,-1
2022-10-28 13:47,11.298,11.357,0.059,1
2022-10-29 14:36,11.148,10.96,-0.188,0
2022-10-30 15:31,10.85,10.731,-0.119,5
2022-10-31 16:31,10.48,10.806,0.326,5
2022-11-01 17:37,10.151,10.671,0.52,5
2022-11-02 18:45,9.947,10.176,0.229,15
2022-11-03 19:53,9.884,10.238,0.354,1
2022-11-04 20:58,9.932,9.973,0.041,2
2022-11-05 09:32,10.117,10.271,0.154,-8
2022-11-06 09:21,10.467,10.599,0.132,-3
2022-11-07 10:04,10.674,10.622,-0.052,2
2022-11-08 10:46,10.722,10.678,-0.044,-16
2022-11-09 11:26,10.631,10.576,-0.055,-2
2022-11-10 12:06,10.436,10.137,-0.299,-12
2022-11-11 12:47,10.171,10.675,0.504,-5
2022-11-12 13:29,9.862,10.57,0.708,-5
2022-11-13 14:13,9.534,10.589,1.055,5
2022-11-14 15:02,9.219,8.998,-0.221,-2
2022-11-15 15:54,8.964,9.07,0.106,12
2022-11-16 16:49,8.81,9.546,0.736,-19
2022-11-18 06:25,8.578,8.549,-0.029,-13
2022-11-19 07:12,9.004,9.271,0.267,6
2022-11-20 07:58,9.53,9.835,0.305,2
2022-11-21 08:41,10.11,9.208,-0.902,13
2022-11-22 09:23,10.679,9.891,-0.788,7
2022-11-23 10:05,11.165,10.904,-0.261,-11
2022-11-24 10:50,11.507,11.731,0.224,-8
2022-11-25 11:37,11.666,12.417,0.751,-1
2022-11-26 12:28,11.628,11.593,-0.035,-10
2022-11-27 13:21,11.4,12.63,1.23,-3
2022-11-28 14:18,11.01,11.524,0.514,6
2022-11-29 15:19,10.53,11.121,0.591,-7
2022-11-30 16:24,10.064,11.265,1.201,12
2022-12-01 05:13,9.409,9.848,0.439,-19
2022-12-02 18:38,9.449,9.677,0.228,-2
2022-12-03 07:15,9.811,10.255,0.444,3
2022-12-04 08:09,10.053,9.795,-0.258,-9
2022-12-05 08:59,10.245,10.79,0.545,-5
2022-12-06 09:43,10.347,10.822,0.475,-7
2022-12-07 10:24,10.355,10.865,0.51,0
2022-12-08 11:03,10.285,10.665,0.38,-3
2022-12-09 11:43,10.161,10.842,0.681,-1
2022-12-10 12:23,9.998,10.675,0.677,1
2022-12-11 13:04,9.803,10.514,0.711,-4
2022-12-12 13:46,9.575,10.419,0.844,-16
2022-12-13 14:30,9.324,10.107,0.783,0
2022-12-15 03:59,8.382,9.513,1.131,-11
2022-12-16 04:47,8.528,10.481,1.953,-5
2022-12-17 05:34,8.792,10.829,2.037,-16
2022-12-18 06:22,9.169,10.104,0.935,-4
2022-12-19 07:11,9.648,9.769,0.121,1
2022-12-20 08:00,10.2,10.393,0.193,0
2022-12-21 08:49,10.77,11.137,0.367,-1
2022-12-22 09:38,11.275,11.613,0.338,-2
2022-12-23 10:27,11.638,13.972,2.334,-3
2022-12-24 11:19,11.808,12.02,0.212,-1
2022-12-25 12:13,11.77,11.58,-0.19,-7
2022-12-26 13:08,11.524,11.672,0.148,4
2022-12-27 14:05,11.089,10.947,-0.142,-11
2022-12-28 15:04,10.518,10.75,0.232,2
2022-12-29 16:06,9.91,10.356,0.446,-12
2022-12-30 17:10,9.362,10.012,0.65,-4
2022-12-31 05:47,9.638,10.163,0.525,-17
2023-01-01 06:42,9.741,10.366,0.625,0
2023-01-02 07:38,9.758,10.274,0.516,-2
2023-01-03 08:30,9.806,10.291,0.485,-6
2023-01-04 09:18,9.865,10.603,0.738,-6
2023-01-05 10:01,9.911,11.433,1.522,11
2023-01-06 10:41,9.934,11.485,1.551,1
2023-01-07 11:21,9.925,10.977,1.052,3
2023-01-08 12:00,9.877,10.465,0.588,6
2023-01-09 12:39,9.778,10.507,0.729,3
2023-01-10 13:18,9.62,10.373,0.753,0
2023-01-11 13:58,9.399,10.242,0.843,-4
2023-01-13 03:12,8.717,10.12,1.403,-6
2023-01-13 15:25,8.833,9.95,1.117,-1
2023-01-15 04:42,9.001,10.553,1.552,-6
2023-01-16 05:32,9.254,10.629,1.375,4
2023-01-17 06:26,9.59,10.402,0.812,-8
2023-01-18 07:23,10.02,10.937,0.917,-11
2023-01-19 08:20,10.528,11.144,0.616,4
2023-01-20 09:17,11.043,12.748,1.705,7
2023-01-21 10:12,11.463,12.509,1.046,0
2023-01-22 11:07,11.703,12.25,0.547,5
2023-01-23 12:02,11.723,13.434,1.711,4
2023-01-24 12:56,11.507,11.508,0.001,4
2023-01-25 13:50,11.062,11.551,0.489,-8
2023-01-26 02:25,10.333,12.292,1.959,5
2023-01-27 15:42,9.728,10.081,0.353,-6
2023-01-28 04:12,9.896,10.317,0.421,-12
2023-01-29 05:09,9.616,9.963,0.347,-3
2023-01-30 06:06,9.376,9.96,0.584,0
2023-01-31 07:05,9.236,10.078,0.842,-11
2023-02-01 08:03,9.236,10.045,0.809,9
2023-02-02 08:56,9.35,9.907,0.557,10
2023-02-03 09:42,9.514,9.52,0.006,0
2023-02-04 10:23,9.671,8.368,-1.303,1
2023-02-05 11:02,9.784,9.543,-0.241,4
2023-02-06 11:40,9.831,10.373,0.542,-4
2023-02-07 12:17,9.801,11.269,1.468,-5
2023-02-08 12:53,9.69,9.769,0.079,-11
2023-02-09 13:31,9.5,10.14,0.64,5
2023-02-10 01:55,9.173,10.593,1.42,-1
2023-02-11 02:33,9.244,9.517,0.273,-3
2023-02-12 03:14,9.304,9.507,0.203,-2
2023-02-13 04:01,9.366,10.278,0.912,5
2023-02-14 04:54,9.46,10.875,1.415,-6
2023-02-15 05:53,9.629,10.248,0.619,-11
2023-02-16 06:56,9.918,10.399,0.481,4
2023-02-17 08:01,10.347,11.488,1.141,-25
2023-02-18 09:02,10.85,11.597,0.747,16
2023-02-19 09:59,11.285,11.508,0.223,-5
2023-02-20 10:54,11.537,12.42,0.883,0
2023-02-21 11:48,11.55,12.542,0.992,-6
2023-02-22 12:40,11.314,12.03,0.716,2
2023-02-24 01:56,10.675,11.748,1.073,-2
2023-02-25 02:44,10.346,10.783,0.437,-8
2023-02-26 03:35,9.899,10.288,0.389,1
2023-02-27 04:29,9.436,10.517,1.081,-5
2023-02-28 05:27,9.055,10.757,1.702,15
2023-03-01 06:29,8.837,9.612,0.775,-5
2023-03-02 07:31,8.829,10.17,1.341,5
2023-03-03 08:28,9.002,10.015,1.013,2
2023-03-04 09:17,9.26,11.567,2.307,-17
2023-03-05 09:59,9.51,10.229,0.719,7
2023-03-06 23:04,9.053,10.137,1.084,8
2023-03-07 11:14,9.8,11.246,1.446,-8
2023-03-08 11:51,9.81,11.078,1.268,3
2023-03-10 00:46,9.68,10.993,1.313,2
2023-03-11 01:21,9.792,11.403,1.611,-3
2023-03-12 01:59,9.846,11.479,1.633,61
2023-03-13 03:41,9.832,10.957,1.125,-11
2023-03-14 04:30,9.764,11.958,2.194,0
2023-03-15 05:27,9.693,11.712,2.019,21
2023-03-16 06:31,9.704,10.963,1.259,-7
2023-03-17 07:38,9.864,10.934,1.07,10
2023-03-18 08:46,10.197,11.603,1.406,-4
2023-03-19 09:50,10.625,11.38,0.755,4
2023-03-20 10:47,10.995,11.141,0.146,1
2023-03-21 11:40,11.186,11.465,0.279,-4
2023-03-22 00:08,10.864,11.465,0.601,-8
2023-03-23 13:21,10.897,11.698,0.801,-9
2023-03-24 01:40,11.056,11.889,0.833,-10
2023-03-25 02:25,10.811,11.377,0.566,-13
2023-03-26 03:10,10.392,11.538,1.146,-4
2023-03-27 03:58,9.873,10.429,0.556,-4
2023-03-28 04:51,9.353,10.032,0.679,-3
2023-03-29 05:48,8.935,9.494,0.559,12
2023-03-30 06:49,8.695,9.028,0.333,-1
2023-03-31 07:51,8.663,8.631,-0.032,9
2023-04-01 08:50,8.817,9.861,1.044,10
2023-04-02 09:42,9.075,9.789,0.714,-12
2023-04-03 10:26,9.343,9.697,0.354,-14
2023-04-04 11:06,9.559,10.101,0.542,6
2023-04-05 11:44,9.694,10.074,0.38,-2
2023-04-06 00:01,9.848,10.37,0.522,-7
2023-04-07 00:35,10.112,10.74,0.628,-11
2023-04-08 01:12,10.306,10.265,-0.041,-6
2023-04-09 01:50,10.419,10.662,0.243,-2
2023-04-10 02:31,10.432,10.452,0.02,-7
2023-04-11 03:18,10.335,10.681,0.346,-6
2023-04-12 04:10,10.15,10.74,0.59,14
2023-04-13 05:11,9.953,10.927,0.974,1
2023-04-14 06:17,9.842,10.507,0.665,-5
2023-04-15 07:25,9.876,10.79,0.914,-1
2023-04-16 08:33,10.06,11.164,1.104,-3
2023-04-17 22:09,10.298,11.521,1.223,-9
2023-04-18 10:33,10.551,11.577,1.026,3
2023-04-19 23:44,11.083,11.39,0.307,-2
2023-04-21 00:28,11.156,11.423,0.267,-10
2023-04-22 01:12,11.026,11.593,0.567,-6
2023-04-23 01:55,10.732,11.515,0.783,-7
2023-04-24 02:40,10.323,11.383,1.06,-4
2023-04-25 03:26,9.857,10.813,0.956,4
2023-04-26 04:16,9.398,10.143,0.745,-4
2023-04-27 05:11,9.019,9.69,0.671,-11
2023-04-28 06:09,8.776,9.362,0.586,-9
2023-04-29 07:07,8.685,9.379,0.694,-7
2023-04-30 08:04,8.735,9.661,0.926,2
2023-05-01 08:57,8.893,10.662,1.769,-3
2023-05-01 21:26,9.049,10.307,1.258,-2
2023-05-02 22:07,9.506,10.76,1.254,-1
2023-05-03 22:44,9.943,11.393,1.45,4
2023-05-04 23:22,10.33,11.144,0.814,2
2023-05-06 00:00,10.642,11.157,0.515,-6
2023-05-07 00:41,10.859,11.511,0.652,1
2023-05-08 01:24,10.963,11.734,0.771,6
2023-05-09 02:11,10.938,11.718,0.78,1
2023-05-10 03:02,10.78,11.17,0.39,-2
2023-05-11 03:59,10.519,11.075,0.556,1
2023-05-12 05:01,10.231,10.931,0.7,-1
2023-05-13 06:06,10.001,10.717,0.716,-6
2023-05-14 07:13,9.871,10.468,0.597,-1
2023-05-15 20:54,10.178,10.534,0.356,0
2023-05-16 21:47,10.578,11.269,0.691,-5
2023-05-17 22:35,10.859,11.026,0.167,-5
2023-05-18 23:20,10.978,10.757,-0.221,-2
2023-05-20 00:03,10.935,10.855,-0.08,-3
2023-05-21 00:46,10.765,11.331,0.566,2
2023-05-22 01:30,10.508,10.891,0.383,0
2023-05-23 02:13,10.197,10.53,0.333,-7
2023-05-24 02:58,9.858,10.025,0.167,-4
2023-05-25 03:45,9.515,10.107,0.592,-9
2023-05-26 04:35,9.198,9.553,0.355,-5
2023-05-27 05:28,8.945,8.782,-0.163,2
2023-05-28 06:22,8.776,8.749,-0.027,-10
2023-05-29 07:16,8.697,8.92,0.223,2
2023-05-29 19:48,8.973,9.254,0.281,0
2023-05-30 20:34,9.348,9.379,0.031,-4
2023-05-31 21:19,9.784,9.773,-0.011,-1
2023-06-01 22:02,10.241,10.603,0.362,-2
2023-06-02 22:45,10.673,11.479,0.806,-15
2023-06-03 23:28,11.03,11.898,0.868,2
2023-06-05 00:15,11.274,12.43,1.156,3
2023-06-06 01:05,11.383,12.542,1.159,1
2023-06-07 01:57,11.346,12.348,1.002,-3
2023-06-08 02:51,11.158,12.181,1.023,3
2023-06-09 03:49,10.838,11.705,0.867,-1
2023-06-10 04:50,10.449,11.374,0.925,4
2023-06-11 05:53,10.069,10.675,0.606,-5
2023-06-12 19:33,10.19,10.754,0.564,3
2023-06-13 20:29,10.368,11.15,0.782,1
2023-06-14 21:23,10.516,11.567,1.051,-5
2023-06-15 22:13,10.604,11.59,0.986,5
2023-06-16 22:58,10.61,11.626,1.016,-4
2023-06-17 23:42,10.542,11.531,0.989,0
2023-06-19 00:25,10.42,11.173,0.753,11
2023-06-20 01:08,10.265,10.852,0.587,-2
2023-06-21 01:51,10.083,10.356,0.273,-3
2023-06-22 02:33,9.872,10.012,0.14,-3
2023-06-23 03:16,9.625,9.894,0.269,2
2023-06-24 04:02,9.353,9.69,0.337,10
2023-06-25 04:49,9.08,9.595,0.515,5
2023-06-26 05:39,8.839,9.526,0.687,-9
2023-06-26 18:11,9.042,9.727,0.685,7
2023-06-27 18:57,9.272,9.904,0.632,9
2023-06-28 19:44,9.576,10.245,0.669,10
2023-06-29 20:33,9.957,10.537,0.58,3
2023-06-30 21:23,10.401,10.826,0.425,1
2023-07-01 22:13,10.859,11.337,0.478,-1
2023-07-02 23:03,11.261,11.944,0.683,9
2023-07-03 23:55,11.546,12.305,0.759,5
2023-07-05 00:49,11.678,12.443,0.765,11
2023-07-06 01:44,11.638,12.348,0.71,-2
2023-07-07 02:39,11.412,12.082,0.67,3
2023-07-08 03:36,11.014,11.649,0.635,0
2023-07-09 04:35,10.502,11.219,0.717,7
2023-07-10 18:10,10.344,11.187,0.843,-4
2023-07-11 19:06,10.282,10.849,0.567,0
2023-07-12 20:03,10.213,10.875,0.662,9
2023-07-13 21:00,10.173,10.931,0.758,-6
2023-07-14 21:52,10.167,10.849,0.682,-4
2023-07-15 22:40,10.174,10.78,0.606,-4
2023-07-16 23:25,10.172,11.039,0.867,17
2023-07-18 00:07,10.152,10.918,0.766,11
2023-07-19 00:48,10.104,10.799,0.695,0
2023-07-20 01:28,10.018,10.465,0.447,2
2023-07-21 02:08,9.879,10.455,0.576,4
2023-07-22 02:48,9.68,10.238,0.558,24
2023-07-23 03:29,9.424,9.937,0.513,7
2023-07-23 15:59,9.152,9.517,0.365,1
2023-07-24 16:40,9.226,9.431,0.205,8
2023-07-25 17:24,9.334,9.415,0.081,18
2023-07-26 18:11,9.495,9.668,0.173,1
2023-07-27 19:01,9.724,9.907,0.183,-1
2023-07-28 19:55,10.039,10.514,0.475,11
2023-07-29 20:51,10.447,11.38,0.933,3
2023-07-30 21:48,10.917,11.662,0.745,6
2023-07-31 22:44,11.36,12.082,0.722,10
2023-08-01 23:38,11.681,12.24,0.559,4
2023-08-03 00:34,11.818,12.289,0.471,2
2023-08-04 01:29,11.745,12.227,0.482,7
2023-08-05 02:23,11.454,11.912,0.458,-5
2023-08-06 03:18,10.966,11.269,0.303,0
2023-08-07 16:44,10.621,10.914,0.293,-2
2023-08-08 17:40,10.352,11.242,0.89,8
2023-08-09 18:37,10.071,10.724,0.653,5
2023-08-10 19:36,9.844,10.589,0.745,-6
2023-08-11 20:36,9.731,10.478,0.747,0
2023-08-12 21:33,9.744,10.37,0.626,-3
2023-08-13 22:22,9.833,10.553,0.72,-4
2023-08-14 23:06,9.933,10.435,0.502,12
2023-08-15 23:47,10.004,10.609,0.605,13
2023-08-17 00:26,10.021,10.455,0.434,10
2023-08-18 01:04,9.973,10.563,0.59,2
2023-08-19 01:41,9.854,10.258,0.404,-5
2023-08-20 02:19,9.663,9.973,0.31,-1
2023-08-20 14:42,9.483,9.628,0.145,-6
2023-08-21 15:18,9.529,9.687,0.158,0
2023-08-22 15:58,9.561,9.881,0.32,-10
2023-08-23 16:42,9.597,9.94,0.343,0
2023-08-24 17:31,9.668,9.923,0.255,11
2023-08-25 18:26,9.808,10.34,0.532,4
2023-08-26 19:26,10.05,10.622,0.572,10
2023-08-27 20:28,10.416,10.911,0.495,14
2023-08-28 21:29,10.876,11.446,0.57,1
2023-08-29 22:28,11.324,12.151,0.827,2
2023-08-30 23:23,11.634,12.466,0.832,7
2023-09-01 00:18,11.73,12.355,0.625,0
2023-09-02 01:11,11.593,11.935,0.342,1
2023-09-03 14:29,11.242,11.675,0.433,7
2023-09-04 15:19,11.004,11.656,0.652,-7
2023-09-05 16:11,10.604,11.528,0.924,1
2023-09-06 17:07,10.142,11.032,0.89,5
2023-09-07 18:06,9.729,10.53,0.801,0
2023-09-08 19:08,9.448,10.002,0.554,4
2023-09-09 20:10,9.346,9.894,0.548,8
2023-09-10 21:08,9.417,9.956,0.539,4
2023-09-11 21:59,9.582,10.265,0.683,7
2023-09-12 22:42,9.753,10.416,0.663,12
2023-09-13 23:21,9.873,10.547,0.674,9
2023-09-14 23:59,9.918,10.393,0.475,1
2023-09-16 00:36,9.88,11.141,1.261,24
2023-09-16 12:56,9.748,9.986,0.238,16
2023-09-18 01:50,9.577,9.989,0.412,10
2023-09-18 14:04,9.913,10.993,1.08,2
2023-09-19 14:41,9.929,10.832,0.903,1
2023-09-20 15:21,9.908,10.422,0.514,-3
2023-09-21 16:07,9.86,10.311,0.451,11
2023-09-22 17:01,9.824,10.16,0.336,-1
2023-09-23 18:01,9.86,10.422,0.562,5
2023-09-24 19:05,10.019,10.727,0.708,1
2023-09-25 20:11,10.316,11.403,1.087,13
2023-09-26 21:14,10.711,11.305,0.594,4
2023-09-27 22:13,11.09,11.728,0.638,5
2023-09-28 23:08,11.326,11.984,0.658,4
2023-09-30 12:24,11.471,12.168,0.697,0
2023-10-01 13:12,11.525,12.122,0.597,6
2023-10-02 14:00,11.337,11.948,0.611,-6
2023-10-03 14:48,10.947,11.515,0.568,0
2023-10-04 15:39,10.427,11.183,0.756,-3
2023-10-05 16:33,9.883,10.599,0.716,-3
2023-10-06 17:33,9.429,10.304,0.875,3
2023-10-07 18:34,9.146,10.888,1.742,20
2023-10-08 19:36,9.054,10.137,1.083,0
2023-10-09 20:34,9.126,10.12,0.994,2
2023-10-10 21:25,9.295,10.209,0.914,11
2023-10-11 22:10,9.48,10.281,0.801,8
2023-10-12 22:50,9.62,10.544,0.924,4
2023-10-13 11:10,9.732,10.452,0.72,14
2023-10-14 11:44,9.988,10.865,0.877,4
2023-10-15 12:18,10.17,11.518,1.348,6
2023-10-16 12:53,10.284,11.685,1.401,1
2023-10-17 13:30,10.337,11.219,0.882,6
2023-10-18 14:10,10.329,10.934,0.605,2
2023-10-19 14:54,10.256,10.724,0.468,0
2023-10-20 15:44,10.125,11.055,0.93,4
2023-10-21 16:41,9.981,11.603,1.622,1
2023-10-22 17:44,9.902,10.232,0.33,10
2023-10-23 18:51,9.943,10.714,0.771,3
2023-10-24 19:57,10.107,10.527,0.42,-9
2023-10-26 09:35,10.41,10.806,0.396,-5
2023-10-27 10:25,10.986,11.587,0.601,-1
2023-10-28 11:13,11.373,12.053,0.68,-1
2023-10-29 12:00,11.52,12.0,0.48,0
2023-10-30 12:46,11.43,12.273,0.843,-4
2023-10-31 13:33,11.143,11.833,0.69,-9
2023-11-01 14:20,10.713,11.882,1.169,4
2023-11-02 15:08,10.205,10.717,0.512,-14
2023-11-03 16:00,9.693,10.025,0.332,0
2023-11-04 16:57,9.258,9.464,0.206,3
2023-11-05 16:55,8.962,9.645,0.683,5
2023-11-06 17:54,8.819,9.51,0.691,-6
2023-11-07 18:50,8.806,9.743,0.937,4
2023-11-08 19:43,8.894,9.231,0.337,-1
2023-11-09 20:31,9.035,9.868,0.833,5
2023-11-10 08:52,9.545,10.061,0.516,2
2023-11-11 09:30,9.911,10.265,0.354,6
2023-11-12 10:06,10.22,10.494,0.274,6
2023-11-13 10:43,10.459,10.855,0.396,-1
2023-11-14 11:21,10.623,11.308,0.685,3
2023-11-15 12:02,10.707,11.144,0.437,-2
2023-11-16 12:47,10.702,10.94,0.238,-5
2023-11-17 13:35,10.598,11.295,0.697,-5
2023-11-18 14:28,10.4,11.515,1.115,-4
2023-11-19 15:27,10.15,10.58,0.43,9
2023-11-20 16:31,9.926,10.068,0.142,5
2023-11-22 06:20,9.612,11.055,1.443,4
2023-11-23 07:19,10.084,11.154,1.07,-19
2023-11-24 08:14,10.553,11.236,0.683,-8
2023-11-25 09:05,10.931,10.983,0.052,1
2023-11-26 09:53,11.144,11.459,0.315,-5
2023-11-27 10:39,11.17,12.131,0.961,-27
2023-11-28 11:24,11.028,11.813,0.785,-6
2023-11-29 12:10,10.761,10.793,0.032,-10
2023-11-30 12:55,10.413,10.822,0.409,-7
2023-12-01 13:42,10.017,10.462,0.445,-12
2023-12-02 14:29,9.604,10.281,0.677,1
2023-12-03 15:20,9.21,10.432,1.222,-2
2023-12-04 16:13,8.876,9.992,1.116,5
2023-12-05 04:56,8.388,9.349,0.961,4
2023-12-06 05:46,8.539,9.264,0.725,2
2023-12-07 06:34,8.781,9.257,0.476,14
2023-12-08 07:21,9.095,9.448,0.353,-3
2023-12-09 08:06,9.463,9.743,0.28,6
2023-12-10 08:48,9.858,10.563,0.705,12
2023-12-11 09:30,10.245,11.216,0.971,-12
2023-12-12 10:12,10.589,10.629,0.04,0
2023-12-13 10:55,10.855,10.842,-0.013,-1
2023-12-14 11:41,11.015,10.934,-0.081,-5
2023-12-15 12:30,11.048,11.229,0.181,0
2023-12-16 13:22,10.935,11.4,0.465,-4
2023-12-17 14:16,10.673,11.492,0.819,-10
2023-12-18 15:14,10.298,12.594,2.296,34
2023-12-19 16:16,9.889,10.478,0.589,-10
2023-12-21 05:57,9.898,10.76,0.862,-9
2023-12-22 06:56,10.111,10.573,0.462,-8
2023-12-23 07:53,10.321,10.881,0.56,-11
2023-12-24 08:47,10.495,11.21,0.715,-5
2023-12-25 09:37,10.595,11.475,0.88,-7
2023-12-26 10:23,10.599,11.269,0.67,-5
2023-12-27 11:08,10.516,11.629,1.113,4
2023-12-28 11:52,10.363,11.928,1.565,2
2023-12-29 12:35,10.155,11.941,1.786,-5
2023-12-30 13:17,9.895,11.436,1.541,7
2023-12-31 14:00,9.583,10.757,1.174,-6
2024-01-01 14:42,9.1,10.028,0.928,-12
2024-01-02 03:19,8.516,9.766,1.25,-7
2024-01-03 04:04,8.524,9.713,1.189,2
2024-01-04 04:51,8.583,9.828,1.245,3
2024-01-05 05:39,8.708,9.274,0.566,15
2024-01-06 06:28,8.914,9.369,0.455,-10
2024-01-07 07:19,9.222,11.492,2.27,-25
2024-01-08 08:09,9.639,11.252,1.613,3
2024-01-09 08:59,10.13,11.177,1.047,1
2024-01-10 09:47,10.623,13.834,3.211,25
2024-01-11 10:36,11.042,12.276,1.234,0
2024-01-12 11:26,11.322,12.151,0.829,-8
2024-01-13 12:17,11.418,14.408,2.99,-17
2024-01-14 13:09,11.302,12.223,0.921,-3
2024-01-15 14:02,10.967,11.511,0.544,-2
2024-01-16 14:57,10.451,12.102,1.651,3
2024-01-17 15:56,9.843,10.212,0.369,-14
2024-01-19 05:26,10.018,10.484,0.466,-8
2024-01-20 06:26,9.889,10.799,0.91,-2
2024-01-21 07:27,9.819,10.455,0.636,3
2024-01-22 08:27,9.838,10.455,0.617,-9
2024-01-23 09:21,9.909,10.055,0.146,3
2024-01-24 10:08,9.972,10.839,0.867,-8
2024-01-25 10:52,9.995,10.99,0.995,-4
2024-01-26 11:34,9.961,11.813,1.852,-4
2024-01-27 12:13,9.864,10.911,1.047,-13
2024-01-28 12:52,9.692,10.947,1.255,8
2024-01-29 13:31,9.442,11.712,2.27,-1
2024-01-30 01:59,8.894,10.806,1.912,-11
2024-01-31 02:36,8.871,9.953,1.082,6
2024-02-01 03:17,8.825,9.992,1.167,-5
2024-02-02 04:01,8.786,10.261,1.475,-7
2024-02-03 04:48,8.795,10.324,1.529,-6
2024-02-04 05:40,8.898,10.537,1.639,-4
2024-02-05 06:35,9.137,10.849,1.712,-17
2024-02-06 07:34,9.542,11.114,1.572,2
2024-02-07 08:31,10.089,11.367,1.278,-13
2024-02-08 09:25,10.679,11.771,1.092,5
2024-02-09 10:18,11.185,12.502,1.317,0
2024-02-10 11:09,11.51,12.962,1.452,3
2024-02-11 12:01,11.598,12.83,1.232,-7
2024-02-12 12:53,11.428,12.732,1.304,1
2024-02-13 13:45,11.006,13.296,2.29,-3
2024-02-15 03:03,10.645,11.219,0.574,3
2024-02-16 03:59,10.269,11.528,1.259,-11
2024-02-17 04:58,9.852,11.052,1.2,-4
2024-02-18 06:01,9.501,10.232,0.731,-13
2024-02-19 07:07,9.31,9.805,0.495,-1
2024-02-20 08:12,9.316,9.923,0.607,0
2024-02-21 09:08,9.45,10.291,0.841,-14
2024-02-22 09:55,9.605,10.904,1.299,5
2024-02-23 10:36,9.718,11.236,1.518,0
