t_utc,wind_dir_deg,wind_kt
2025-08-18 09:00,27.0,20.4
2025-08-18 09:10,29.0,19.0
2025-08-18 09:20,32.0,20.2
2025-08-18 09:30,28.0,20.0
2025-08-18 09:40,29.0,20.8
2025-08-18 09:50,30.0,21.0
2025-08-18 10:00,27.0,19.6
2025-08-18 10:10,27.0,19.8
2025-08-18 10:20,27.0,20.0
2025-08-18 10:30,27.0,20.2
2025-08-18 10:40,28.0,20.0
2025-08-18 10:50,32.0,20.0
2025-08-18 11:00,31.0,19.6
2025-08-18 11:10,26.0,19.4
2025-08-18 11:20,26.0,20.2
2025-08-18 11:30,30.0,21.0
2025-08-18 11:40,28.0,20.8
2025-08-18 11:50,22.0,20.4
2025-08-18 12:00,21.0,20.8
2025-08-18 12:10,16.0,19.8
2025-08-18 12:20,18.0,19.6
2025-08-18 12:30,21.0,17.9
2025-08-18 12:40,19.0,18.1
2025-08-18 12:50,20.0,18.3
2025-08-18 13:00,22.0,17.5
2025-08-18 13:10,20.0,17.7
2025-08-18 13:20,19.0,16.9
2025-08-18 13:30,21.0,17.5
2025-08-18 13:40,17.0,17.7
2025-08-18 13:50,17.0,17.5
2025-08-18 14:00,14.0,17.5
2025-08-18 14:10,18.0,16.7
2025-08-18 14:20,17.0,15.9
2025-08-18 14:30,25.0,16.1
2025-08-18 14:40,21.0,16.3
2025-08-18 14:50,22.0,16.3
2025-08-18 15:00,23.0,16.5
2025-08-18 15:10,25.0,16.1
2025-08-18 15:20,21.0,16.3
2025-08-18 15:30,22.0,15.7
2025-08-18 15:40,27.0,15.7
2025-08-18 15:50,29.0,15.2
2025-08-18 16:00,32.0,13.8
2025-08-18 16:10,32.0,13.6
2025-08-18 16:20,36.0,13.2
2025-08-18 16:30,40.0,13.2
2025-08-18 16:40,40.0,12.6
2025-08-18 16:50,37.0,11.9
2025-08-18 17:00,41.0,12.4
2025-08-18 17:10,45.0,12.2
2025-08-18 17:20,46.0,11.1
2025-08-18 17:30,48.0,10.5
2025-08-18 17:40,43.0,11.1
2025-08-18 17:50,48.0,10.5
2025-08-18 18:00,52.0,10.1
2025-08-18 18:10,49.0,10.1
2025-08-18 18:20,47.0,9.7
2025-08-18 18:30,56.0,9.9
2025-08-18 18:40,46.0,10.3
2025-08-18 18:50,48.0,10.3
2025-08-18 19:00,55.0,9.7
2025-08-18 19:10,59.0,9.1
2025-08-18 19:20,66.0,8.4
2025-08-18 19:30,67.0,8.7
2025-08-18 19:40,73.0,7.6
2025-08-18 19:50,65.0,8.0
2025-08-18 20:00,69.0,8.2
2025-08-18 20:10,81.0,7.6
2025-08-18 20:20,89.0,7.4
2025-08-18 20:30,91.0,7.4
2025-08-18 20:40,93.0,6.6
2025-08-18 20:50,106.0,6.0
2025-08-18 21:00,118.0,5.6
2025-08-18 21:10,120.0,4.7
2025-08-18 21:20,136.0,5.1
2025-08-18 21:30,136.0,5.2
2025-08-18 21:40,137.0,5.6
2025-08-18 21:50,139.0,5.4
2025-08-18 22:00,143.0,5.2
2025-08-18 22:10,137.0,4.7
2025-08-18 22:20,140.0,4.7
2025-08-18 22:30,140.0,5.1
2025-08-18 22:40,138.0,5.8
2025-08-18 22:50,133.0,6.0
2025-08-18 23:00,142.0,6.0
2025-08-18 23:10,141.0,5.8
2025-08-18 23:20,147.0,5.1
2025-08-18 23:30,151.0,5.1
2025-08-18 23:40,141.0,5.4
2025-08-18 23:50,142.0,5.4
2025-08-19 00:00,147.0,4.7
2025-08-19 00:10,142.0,5.2
2025-08-19 00:20,143.0,4.9
2025-08-19 00:30,156.0,4.9
2025-08-19 00:40,156.0,4.9
2025-08-19 00:50,157.0,4.1
2025-08-19 01:00,157.0,4.3
2025-08-19 01:10,154.0,4.3
2025-08-19 01:20,163.0,4.7
2025-08-19 01:30,167.0,3.9
2025-08-19 01:40,172.0,3.5
2025-08-19 01:50,174.0,4.7
2025-08-19 02:00,171.0,4.9
2025-08-19 02:10,178.0,3.9
2025-08-19 02:20,187.0,3.1
2025-08-19 02:30,189.0,3.1
2025-08-19 02:40,175.0,4.1
2025-08-19 02:50,165.0,3.9
2025-08-19 03:00,162.0,3.7
2025-08-19 03:10,165.0,3.1
2025-08-19 03:20,169.0,3.5
2025-08-19 03:30,161.0,3.7
2025-08-19 03:40,168.0,4.1
2025-08-19 03:50,167.0,3.3
2025-08-19 04:00,165.0,3.3
2025-08-19 04:10,169.0,3.7
2025-08-19 04:20,170.0,3.5
2025-08-19 04:30,178.0,3.3
2025-08-19 04:40,188.0,3.3
2025-08-19 04:50,190.0,2.7
2025-08-19 05:00,192.0,2.9
2025-08-19 05:10,210.0,2.5
2025-08-19 05:20,242.0,2.5
2025-08-19 05:30,264.0,3.1
2025-08-19 05:40,282.0,4.9
2025-08-19 05:50,284.0,5.4
2025-08-19 06:00,288.0,5.6
2025-08-19 06:10,287.0,5.6
2025-08-19 06:20,296.0,5.4
2025-08-19 06:30,294.0,5.2
2025-08-19 06:40,296.0,5.1
2025-08-19 06:50,299.0,5.2
2025-08-19 07:00,304.0,5.6
2025-08-19 07:10,309.0,5.6
2025-08-19 07:20,301.0,5.8
2025-08-19 07:30,303.0,6.2
2025-08-19 07:40,317.0,5.6
2025-08-19 07:50,336.0,7.6
2025-08-19 08:00,334.0,7.4
2025-08-19 08:10,342.0,7.6
2025-08-19 08:20,335.0,8.0
2025-08-19 08:30,332.0,7.8
2025-08-19 08:40,336.0,7.6
2025-08-19 08:50,331.0,7.8
2025-08-19 09:00,337.0,8.0
2025-08-19 09:10,339.0,8.6
2025-08-19 09:20,342.0,8.2
2025-08-19 09:30,341.0,7.6
2025-08-19 09:40,345.0,7.8
2025-08-19 09:50,345.0,7.2
2025-08-19 10:00,348.0,6.8
2025-08-19 10:10,351.0,6.8
2025-08-19 10:20,350.0,6.6
2025-08-19 10:30,351.0,6.2
2025-08-19 10:40,2.0,6.4
2025-08-19 10:50,353.0,6.8
2025-08-19 11:00,347.0,7.2
2025-08-19 11:10,355.0,7.0
2025-08-19 11:20,1.0,7.0
2025-08-19 11:30,357.0,6.6
2025-08-19 11:40,358.0,6.0
2025-08-19 11:50,359.0,5.6
2025-08-19 12:00,355.0,5.8
2025-08-19 12:10,356.0,6.4
2025-08-19 12:20,358.0,6.6
2025-08-19 12:30,357.0,5.6
2025-08-19 12:40,357.0,6.0
2025-08-19 12:50,360.0,6.8
2025-08-19 13:00,357.0,6.4
2025-08-19 13:10,355.0,5.4
2025-08-19 13:20,360.0,5.2
2025-08-19 13:30,7.0,4.9
2025-08-19 13:40,10.0,4.5
2025-08-19 13:50,9.0,4.1
2025-08-19 14:00,6.0,4.1
2025-08-19 14:10,23.0,4.7
2025-08-19 14:20,34.0,4.5
2025-08-19 14:30,43.0,4.5
2025-08-19 14:40,44.0,3.7
2025-08-19 14:50,51.0,3.3
2025-08-19 15:00,61.0,4.1
2025-08-19 15:10,70.0,4.3
2025-08-19 15:20,83.0,4.5
2025-08-19 15:30,96.0,4.5
2025-08-19 15:40,99.0,5.2
2025-08-19 15:50,104.0,5.2
2025-08-19 16:00,104.0,5.4
2025-08-19 16:10,109.0,4.5
2025-08-19 16:20,113.0,4.5
2025-08-19 16:30,117.0,4.5
2025-08-19 16:40,127.0,4.1
2025-08-19 16:50,114.0,4.3
2025-08-19 17:00,121.0,3.7
2025-08-19 17:10,119.0,2.9
2025-08-19 17:20,120.0,2.9
2025-08-19 17:30,141.0,2.3
2025-08-19 17:40,124.0,3.3
2025-08-19 17:50,105.0,3.3
2025-08-19 18:00,129.0,3.1
2025-08-19 18:10,162.0,3.1
2025-08-19 18:20,152.0,2.5
2025-08-19 18:30,141.0,1.6
2025-08-19 18:40,131.0,2.9
2025-08-19 18:50,111.0,2.7
2025-08-19 19:00,116.0,3.1
2025-08-19 19:10,109.0,3.5
2025-08-19 19:20,109.0,3.5
2025-08-19 19:30,112.0,3.5
2025-08-19 19:40,116.0,4.1
2025-08-19 19:50,105.0,5.1
2025-08-19 20:00,106.0,5.8
2025-08-19 20:10,106.0,6.8
2025-08-19 20:20,106.0,6.6
2025-08-19 20:30,102.0,6.6
2025-08-19 20:40,104.0,7.0
2025-08-19 20:50,105.0,7.0
2025-08-19 21:00,102.0,7.4
2025-08-19 21:10,102.0,7.8
2025-08-19 21:20,99.0,8.6
2025-08-19 21:30,97.0,8.9
2025-08-19 21:40,98.0,9.3
2025-08-19 21:50,97.0,9.1
2025-08-19 22:00,99.0,9.1
2025-08-19 22:10,101.0,10.1
2025-08-19 22:20,102.0,10.3
2025-08-19 22:30,103.0,10.5
2025-08-19 22:40,104.0,9.7
2025-08-19 22:50,104.0,10.3
2025-08-19 23:00,108.0,10.9
2025-08-19 23:10,108.0,10.5
2025-08-19 23:20,111.0,10.3
2025-08-19 23:30,111.0,11.3
2025-08-19 23:40,111.0,11.7
2025-08-19 23:50,110.0,11.3
2025-08-20 00:00,115.0,11.1
2025-08-20 00:10,119.0,11.3
2025-08-20 00:20,121.0,11.1
2025-08-20 00:30,123.0,11.3
2025-08-20 00:40,121.0,11.1
2025-08-20 00:50,124.0,11.1
2025-08-20 01:00,126.0,11.9
2025-08-20 01:10,127.0,12.1
2025-08-20 01:20,124.0,11.9
2025-08-20 01:30,125.0,11.7
2025-08-20 01:40,135.0,11.7
2025-08-20 01:50,129.0,11.7
2025-08-20 02:00,136.0,11.5
2025-08-20 02:10,137.0,11.7
2025-08-20 02:20,138.0,11.1
2025-08-20 02:30,135.0,12.2
2025-08-20 02:40,137.0,12.1
2025-08-20 02:50,140.0,11.7
2025-08-20 03:00,146.0,11.5
2025-08-20 03:10,146.0,10.9
2025-08-20 03:20,146.0,10.7
2025-08-20 03:30,145.0,10.5
2025-08-20 03:40,150.0,11.1
2025-08-20 03:50,151.0,10.7
2025-08-20 04:00,152.0,10.3
2025-08-20 04:10,150.0,9.7
2025-08-20 04:20,151.0,10.5
2025-08-20 04:30,155.0,10.5
2025-08-20 04:40,154.0,10.3
2025-08-20 04:50,155.0,10.3
2025-08-20 05:00,161.0,9.7
2025-08-20 05:10,162.0,8.7
2025-08-20 05:20,161.0,9.1
2025-08-20 05:30,157.0,8.2
2025-08-20 05:40,161.0,7.8
2025-08-20 05:50,168.0,8.6
2025-08-20 06:00,171.0,8.4
2025-08-20 06:10,170.0,8.4
2025-08-20 06:20,172.0,7.8
2025-08-20 06:30,174.0,7.6
2025-08-20 06:40,169.0,7.4
2025-08-20 06:50,170.0,6.8
2025-08-20 07:00,163.0,7.2
2025-08-20 07:10,157.0,7.8
2025-08-20 07:20,159.0,7.6
2025-08-20 07:30,149.0,7.6
2025-08-20 07:40,158.0,6.2
2025-08-20 07:50,159.0,6.0
2025-08-20 08:00,167.0,5.1
2025-08-20 08:10,155.0,4.3
2025-08-20 08:20,163.0,4.5
2025-08-20 08:30,159.0,3.5
2025-08-20 08:40,159.0,2.3
2025-08-20 08:50,172.0,1.2
2025-08-20 09:00,281.0,0.2
2025-08-20 09:10,306.0,0.8
2025-08-20 09:20,53.0,1.0
2025-08-20 09:30,34.0,1.0
2025-08-20 09:40,42.0,1.6
2025-08-20 09:50,34.0,2.1
2025-08-20 10:00,26.0,1.7
2025-08-20 10:10,12.0,2.5
2025-08-20 10:20,18.0,3.5
2025-08-20 10:30,27.0,3.9
2025-08-20 10:40,28.0,4.5
2025-08-20 10:50,33.0,5.6
2025-08-20 11:00,33.0,7.4
2025-08-20 11:10,31.0,7.8
2025-08-20 11:20,30.0,8.4
2025-08-20 11:30,38.0,7.8
2025-08-20 11:40,40.0,7.4
2025-08-20 11:50,45.0,7.2
2025-08-20 12:00,48.0,7.0
2025-08-20 12:10,62.0,6.6
2025-08-20 12:20,91.0,6.6
2025-08-20 12:30,91.0,7.4
2025-08-20 12:40,93.0,8.2
2025-08-20 12:50,95.0,8.0
2025-08-20 13:00,94.0,7.0
2025-08-20 13:10,100.0,7.6
2025-08-20 13:20,103.0,7.0
2025-08-20 13:30,106.0,6.4
2025-08-20 13:40,103.0,6.0
2025-08-20 13:50,102.0,5.1
2025-08-20 14:00,104.0,4.5
2025-08-20 14:10,91.0,4.5
2025-08-20 14:20,84.0,4.7
2025-08-20 14:30,73.0,5.2
2025-08-20 14:40,67.0,5.2
2025-08-20 14:50,76.0,5.6
2025-08-20 15:00,91.0,7.2
2025-08-20 15:10,85.0,7.6
2025-08-20 15:20,84.0,7.4
2025-08-20 15:30,79.0,8.2
2025-08-20 15:40,79.0,8.0
2025-08-20 15:50,74.0,7.4
2025-08-20 16:00,74.0,7.4
2025-08-20 16:10,71.0,7.0
2025-08-20 16:20,72.0,7.4
2025-08-20 16:30,71.0,8.2
2025-08-20 16:40,67.0,8.2
2025-08-20 16:50,64.0,8.0
2025-08-20 17:00,67.0,8.9
2025-08-20 17:10,64.0,10.1
2025-08-20 17:20,61.0,10.9
2025-08-20 17:30,58.0,10.9
2025-08-20 17:40,60.0,10.1
2025-08-20 17:50,65.0,10.9
2025-08-20 18:00,70.0,10.9
2025-08-20 18:10,65.0,11.5
2025-08-20 18:20,73.0,9.3
2025-08-20 18:30,73.0,9.7
2025-08-20 18:40,64.0,9.7
2025-08-20 18:50,60.0,8.7
2025-08-20 19:00,51.0,9.9
2025-08-20 19:10,51.0,10.1
2025-08-20 19:20,51.0,9.7
2025-08-20 19:30,49.0,9.7
2025-08-20 19:40,46.0,10.5
2025-08-20 19:50,46.0,9.9
2025-08-20 20:00,50.0,9.7
2025-08-20 20:10,52.0,10.3
2025-08-20 20:20,53.0,11.5
2025-08-20 20:30,58.0,13.2
2025-08-20 20:40,61.0,12.4
2025-08-20 20:50,62.0,11.9
2025-08-20 21:00,66.0,11.3
2025-08-20 21:10,65.0,11.1
2025-08-20 21:20,70.0,9.5
2025-08-20 21:30,68.0,10.1
2025-08-20 21:40,62.0,9.5
2025-08-20 21:50,64.0,9.3
2025-08-20 22:00,65.0,9.1
2025-08-20 22:10,62.0,10.1
2025-08-20 22:20,64.0,10.1
2025-08-20 22:30,62.0,10.1
2025-08-20 22:40,55.0,11.1
2025-08-20 22:50,53.0,11.3
2025-08-20 23:00,56.0,11.3
2025-08-20 23:10,62.0,10.5
2025-08-20 23:20,60.0,9.5
2025-08-20 23:30,51.0,9.5
2025-08-20 23:40,53.0,8.9
2025-08-20 23:50,53.0,8.9
2025-08-21 00:00,59.0,8.4
2025-08-21 00:10,62.0,7.4
2025-08-21 00:20,59.0,8.2
2025-08-21 00:30,57.0,9.9
2025-08-21 00:40,59.0,11.9
2025-08-21 00:50,57.0,11.1
2025-08-21 01:00,57.0,10.7
2025-08-21 01:10,56.0,10.1
2025-08-21 01:20,59.0,10.9
2025-08-21 01:30,61.0,10.7
2025-08-21 01:40,63.0,10.9
2025-08-21 01:50,69.0,11.7
2025-08-21 02:00,75.0,10.9
2025-08-21 02:10,73.0,10.9
2025-08-21 02:20,77.0,10.7
2025-08-21 02:30,77.0,11.1
2025-08-21 02:40,74.0,11.1
2025-08-21 02:50,71.0,10.9
2025-08-21 03:00,78.0,11.9
2025-08-21 03:10,79.0,12.1
2025-08-21 03:20,79.0,11.1
2025-08-21 03:30,71.0,9.9
2025-08-21 03:40,69.0,9.7
2025-08-21 03:50,76.0,9.9
2025-08-21 04:00,82.0,10.1
2025-08-21 04:10,94.0,8.6
2025-08-21 04:20,101.0,9.7
2025-08-21 04:30,96.0,9.7
2025-08-21 04:40,96.0,9.3
2025-08-21 04:50,88.0,8.4
2025-08-21 05:00,88.0,9.3
2025-08-21 05:10,86.0,8.4
2025-08-21 05:20,79.0,10.1
2025-08-21 05:30,83.0,9.9
2025-08-21 05:40,86.0,9.3
2025-08-21 05:50,91.0,9.7
2025-08-21 06:00,99.0,9.1
2025-08-21 06:10,101.0,9.1
2025-08-21 06:20,95.0,9.3
2025-08-21 06:30,87.0,9.3
2025-08-21 06:40,85.0,9.7
2025-08-21 06:50,97.0,8.9
2025-08-21 07:00,102.0,8.0
2025-08-21 07:10,89.0,9.1
2025-08-21 07:20,91.0,8.9
2025-08-21 07:30,92.0,9.3
2025-08-21 07:40,91.0,9.1
2025-08-21 07:50,92.0,9.1
2025-08-21 08:00,90.0,8.7
2025-08-21 08:10,96.0,8.0
2025-08-21 08:20,93.0,8.7
2025-08-21 08:30,88.0,8.0
2025-08-21 08:40,83.0,9.5
2025-08-21 08:50,78.0,6.4
2025-08-21 09:00,74.0,6.8
2025-08-21 09:10,68.0,7.0
2025-08-21 09:20,66.0,6.6
2025-08-21 09:30,63.0,6.8
2025-08-21 09:40,61.0,6.8
2025-08-21 09:50,65.0,7.2
2025-08-21 10:00,63.0,7.0
2025-08-21 10:10,61.0,7.4
2025-08-21 10:20,62.0,7.8
2025-08-21 10:30,66.0,7.8
2025-08-21 10:40,60.0,11.1
2025-08-21 10:50,90.0,6.6
2025-08-21 11:00,85.0,6.4
2025-08-21 11:10,84.0,7.8
2025-08-21 11:20,83.0,7.2
2025-08-21 11:30,91.0,5.8
2025-08-21 11:40,91.0,4.7
2025-08-21 11:50,90.0,4.7
2025-08-21 12:00,81.0,4.3
2025-08-21 12:10,68.0,4.9
2025-08-21 12:20,69.0,6.2
2025-08-21 12:30,70.0,7.4
2025-08-21 12:40,75.0,7.8
2025-08-21 12:50,72.0,7.8
2025-08-21 13:00,63.0,8.9
2025-08-21 13:10,47.0,9.5
2025-08-21 13:20,40.0,10.9
2025-08-21 13:30,38.0,11.1
2025-08-21 13:40,36.0,12.1
2025-08-21 13:50,35.0,12.8
2025-08-21 14:00,45.0,12.6
2025-08-21 14:10,51.0,14.2
2025-08-21 14:20,50.0,16.3
2025-08-21 14:30,53.0,16.1
2025-08-21 14:40,54.0,15.6
2025-08-21 14:50,54.0,15.9
2025-08-21 15:00,53.0,16.3
2025-08-21 15:10,52.0,16.3
2025-08-21 15:20,53.0,17.1
2025-08-21 15:30,51.0,16.5
2025-08-21 15:40,52.0,16.5
2025-08-21 15:50,46.0,16.9
2025-08-21 16:00,46.0,17.3
2025-08-21 16:10,46.0,17.1
2025-08-21 16:20,48.0,16.9
2025-08-21 16:30,50.0,17.1
2025-08-21 16:40,49.0,16.5
2025-08-21 16:50,50.0,16.9
2025-08-21 17:00,53.0,16.1
2025-08-21 17:10,52.0,15.6
2025-08-21 17:20,47.0,16.9
2025-08-21 17:30,45.0,17.1
2025-08-21 17:40,47.0,16.9
2025-08-21 17:50,46.0,17.3
2025-08-21 18:00,48.0,16.5
2025-08-21 18:10,47.0,17.1
2025-08-21 18:20,47.0,16.7
2025-08-21 18:30,45.0,16.3
2025-08-21 18:40,45.0,16.3
2025-08-21 18:50,45.0,16.5
2025-08-21 19:00,47.0,17.5
2025-08-21 19:10,46.0,16.7
2025-08-21 19:20,47.0,17.3
2025-08-21 19:30,47.0,17.3
2025-08-21 19:40,49.0,16.9
2025-08-21 19:50,48.0,17.1
2025-08-21 20:00,47.0,16.5
2025-08-21 20:10,48.0,17.3
2025-08-21 20:20,49.0,17.7
2025-08-21 20:30,48.0,17.3
2025-08-21 20:40,45.0,17.3
2025-08-21 20:50,47.0,17.1
2025-08-21 21:00,47.0,16.7
2025-08-21 21:10,45.0,17.1
2025-08-21 21:20,46.0,17.1
2025-08-21 21:30,46.0,16.9
2025-08-21 21:40,40.0,16.3
2025-08-21 21:50,41.0,16.9
2025-08-21 22:00,37.0,17.5
2025-08-21 22:10,39.0,17.9
2025-08-21 22:20,37.0,17.1
2025-08-21 22:30,36.0,17.5
2025-08-21 22:40,34.0,16.9
2025-08-21 22:50,35.0,16.1
2025-08-21 23:00,35.0,17.1
2025-08-21 23:10,37.0,17.9
2025-08-21 23:20,39.0,16.5
2025-08-21 23:30,38.0,17.1
2025-08-21 23:40,39.0,16.9
2025-08-21 23:50,38.0,17.1
2025-08-22 00:00,37.0,16.7
2025-08-22 00:10,35.0,16.9
2025-08-22 00:20,37.0,16.7
2025-08-22 00:30,38.0,18.3
2025-08-22 00:40,39.0,17.5
2025-08-22 00:50,42.0,16.9
2025-08-22 01:00,39.0,16.9
2025-08-22 01:10,40.0,16.5
2025-08-22 01:20,43.0,17.3
2025-08-22 01:30,44.0,17.3
2025-08-22 01:40,43.0,16.9
2025-08-22 01:50,43.0,16.5
2025-08-22 02:00,41.0,17.9
2025-08-22 02:10,39.0,17.9
2025-08-22 02:20,44.0,18.1
2025-08-22 02:30,42.0,18.1
2025-08-22 02:40,42.0,18.9
2025-08-22 02:50,39.0,17.3
2025-08-22 03:00,41.0,16.9
2025-08-22 03:10,38.0,18.3
2025-08-22 03:20,38.0,17.9
2025-08-22 03:30,35.0,18.1
2025-08-22 03:40,35.0,18.5
2025-08-22 03:50,32.0,18.3
2025-08-22 04:00,29.0,18.5
2025-08-22 04:10,28.0,18.9
2025-08-22 04:20,30.0,18.7
2025-08-22 04:30,30.0,19.0
2025-08-22 04:40,28.0,19.4
2025-08-22 04:50,26.0,18.9
2025-08-22 05:00,24.0,18.9
2025-08-22 05:10,24.0,19.2
2025-08-22 05:20,24.0,19.2
2025-08-22 05:30,23.0,19.6
2025-08-22 05:40,20.0,19.6
2025-08-22 05:50,20.0,19.6
2025-08-22 06:00,17.0,19.8
2025-08-22 06:10,16.0,19.2
2025-08-22 06:20,15.0,19.8
2025-08-22 06:30,14.0,20.0
2025-08-22 06:40,14.0,19.8
2025-08-22 06:50,14.0,20.4
2025-08-22 07:00,14.0,20.0
2025-08-22 07:10,13.0,19.6
2025-08-22 07:20,5.0,19.2
2025-08-22 07:30,3.0,20.4
2025-08-22 07:40,3.0,19.6
2025-08-22 07:50,359.0,19.6
2025-08-22 08:00,356.0,20.0
2025-08-22 08:10,354.0,19.8
2025-08-22 08:20,355.0,19.2
2025-08-22 08:30,354.0,18.5
2025-08-22 08:40,354.0,19.0
2025-08-22 08:50,355.0,17.9
2025-08-22 09:00,354.0,17.3
2025-08-22 09:10,354.0,17.5
2025-08-22 09:20,353.0,17.5
2025-08-22 09:30,354.0,17.5
2025-08-22 09:40,351.0,16.9
2025-08-22 09:50,348.0,16.7
2025-08-22 10:00,345.0,16.7
2025-08-22 10:10,346.0,15.9
2025-08-22 10:20,344.0,15.6
2025-08-22 10:30,341.0,15.4
2025-08-22 10:40,344.0,15.7
2025-08-22 10:50,342.0,15.7
2025-08-22 11:00,342.0,17.3
2025-08-22 11:10,341.0,16.7
2025-08-22 11:20,342.0,17.5
2025-08-22 11:30,343.0,17.3
2025-08-22 11:40,343.0,17.3
2025-08-22 11:50,345.0,16.9
2025-08-22 12:00,349.0,16.9
2025-08-22 12:10,353.0,17.5
2025-08-22 12:20,354.0,17.3
2025-08-22 12:30,354.0,17.3
2025-08-22 12:40,353.0,16.5
2025-08-22 12:50,353.0,15.7
2025-08-22 13:00,355.0,13.8
2025-08-22 13:10,354.0,13.8
2025-08-22 13:20,354.0,13.4
2025-08-22 13:30,358.0,12.8
2025-08-22 13:40,359.0,13.8
2025-08-22 13:50,2.0,14.0
2025-08-22 14:00,360.0,12.8
2025-08-22 14:10,360.0,10.9
2025-08-22 14:20,359.0,12.2
2025-08-22 14:30,359.0,12.2
2025-08-22 14:40,356.0,12.1
2025-08-22 14:50,354.0,11.9
2025-08-22 15:00,359.0,12.2
2025-08-22 15:10,1.0,11.9
2025-08-22 15:20,2.0,10.1
2025-08-22 15:30,2.0,9.1
2025-08-22 15:40,4.0,8.4
2025-08-22 15:50,356.0,7.8
2025-08-22 16:00,345.0,7.6
2025-08-22 16:10,349.0,6.6
2025-08-22 16:20,358.0,6.2
2025-08-22 16:30,352.0,5.6
2025-08-22 16:40,355.0,6.4
2025-08-22 16:50,360.0,7.0
2025-08-22 17:00,356.0,6.8
2025-08-22 17:10,359.0,6.6
2025-08-22 17:20,2.0,6.6
2025-08-22 17:30,13.0,7.4
2025-08-22 17:40,10.0,6.2
2025-08-22 17:50,17.0,5.6
2025-08-22 18:00,24.0,7.6
2025-08-22 18:10,25.0,7.2
2025-08-22 18:20,21.0,6.4
2025-08-22 18:30,17.0,5.6
2025-08-22 18:40,24.0,6.2
2025-08-22 18:50,20.0,4.1
2025-08-22 19:00,26.0,2.3
2025-08-22 19:10,51.0,0.6
2025-08-22 19:20,84.0,2.1
2025-08-22 19:30,68.0,3.1
2025-08-22 19:40,73.0,3.3
2025-08-22 19:50,98.0,4.3
2025-08-22 20:00,123.0,3.3
2025-08-22 20:10,137.0,2.9
2025-08-22 20:20,152.0,3.1
2025-08-22 20:30,145.0,4.3
2025-08-22 20:40,140.0,4.7
2025-08-22 20:50,135.0,5.2
2025-08-22 21:00,137.0,5.6
2025-08-22 21:10,138.0,5.8
2025-08-22 21:20,156.0,5.6
2025-08-22 21:30,148.0,6.2
2025-08-22 21:40,145.0,6.6
2025-08-22 21:50,164.0,7.0
2025-08-22 22:00,166.0,8.0
2025-08-22 22:10,173.0,8.4
2025-08-22 22:20,189.0,8.4
2025-08-22 22:30,182.0,8.6
2025-08-22 22:40,187.0,8.9
2025-08-22 22:50,184.0,9.3
2025-08-22 23:00,182.0,9.5
2025-08-22 23:10,180.0,9.3
2025-08-22 23:20,175.0,9.1
2025-08-22 23:30,174.0,8.4
2025-08-22 23:40,175.0,8.0
2025-08-22 23:50,174.0,7.4
2025-08-23 00:00,176.0,7.6
2025-08-23 00:10,176.0,8.4
2025-08-23 00:20,173.0,8.7
2025-08-23 00:30,173.0,8.6
2025-08-23 00:40,170.0,8.4
2025-08-23 00:50,176.0,8.4
2025-08-23 01:00,172.0,8.6
2025-08-23 01:10,167.0,8.4
2025-08-23 01:20,169.0,8.9
2025-08-23 01:30,186.0,9.9
2025-08-23 01:40,195.0,10.5
2025-08-23 01:50,194.0,10.7
2025-08-23 02:00,196.0,10.7
2025-08-23 02:10,195.0,10.7
2025-08-23 02:20,191.0,9.3
2025-08-23 02:30,192.0,8.2
2025-08-23 02:40,191.0,7.6
2025-08-23 02:50,189.0,7.2
2025-08-23 03:00,196.0,7.0
2025-08-23 03:10,198.0,8.4
2025-08-23 03:20,201.0,9.5
2025-08-23 03:30,199.0,8.9
2025-08-23 03:40,207.0,9.5
2025-08-23 03:50,206.0,9.1
2025-08-23 04:00,210.0,9.5
2025-08-23 04:10,218.0,10.9
2025-08-23 04:20,209.0,10.5
2025-08-23 04:30,206.0,10.7
2025-08-23 04:40,196.0,9.1
2025-08-23 04:50,195.0,10.1
2025-08-23 05:00,201.0,10.3
2025-08-23 05:10,203.0,10.7
2025-08-23 05:20,193.0,8.9
2025-08-23 05:30,188.0,8.4
2025-08-23 05:40,190.0,7.6
2025-08-23 05:50,184.0,7.0
2025-08-23 06:00,179.0,7.0
2025-08-23 06:10,185.0,7.6
2025-08-23 06:20,187.0,8.7
2025-08-23 06:30,188.0,9.5
2025-08-23 06:40,189.0,9.9
2025-08-23 06:50,191.0,10.3
2025-08-23 07:00,195.0,10.5
2025-08-23 07:10,190.0,9.9
2025-08-23 07:20,190.0,9.9
2025-08-23 07:30,189.0,9.3
2025-08-23 07:40,195.0,8.0
2025-08-23 07:50,194.0,7.0
2025-08-23 08:00,193.0,6.2
2025-08-23 08:10,201.0,5.8
2025-08-23 08:20,203.0,6.4
2025-08-23 08:30,197.0,6.4
2025-08-23 08:40,205.0,5.1
2025-08-23 08:50,199.0,4.3
2025-08-23 09:00,203.0,3.9
2025-08-23 09:10,198.0,4.5
2025-08-23 09:20,196.0,4.9
2025-08-23 09:30,201.0,5.1
2025-08-23 09:40,203.0,5.2
2025-08-23 09:50,198.0,7.2
2025-08-23 10:00,202.0,7.2
2025-08-23 10:10,200.0,8.2
2025-08-23 10:20,203.0,9.7
2025-08-23 10:30,202.0,9.5
2025-08-23 10:40,204.0,8.4
2025-08-23 10:50,198.0,6.6
2025-08-23 11:00,170.0,5.4
2025-08-23 11:10,172.0,6.4
2025-08-23 11:20,179.0,7.8
