t,ft_mllw
2027-07-17 05:30,0.677
2027-07-17 05:36,0.654
2027-07-17 05:42,0.641
2027-07-17 05:48,0.639
2027-07-17 05:54,0.649
2027-07-17 06:00,0.669
2027-07-17 06:06,0.701
2027-07-17 06:12,0.743
2027-07-17 06:18,0.795
2027-07-17 06:24,0.857
2027-07-17 06:30,0.928
2027-07-17 06:36,1.008
2027-07-17 06:42,1.097
2027-07-17 06:48,1.195
2027-07-17 06:54,1.3
2027-07-17 07:00,1.415
2027-07-17 07:06,1.539
2027-07-17 07:12,1.67
2027-07-17 07:18,1.811
2027-07-17 07:24,1.96
2027-07-17 07:30,2.117
2027-07-17 07:36,2.283
2027-07-17 07:42,2.457
2027-07-17 07:48,2.64
2027-07-17 07:54,2.83
2027-07-17 08:00,3.028
2027-07-17 08:06,3.234
2027-07-17 08:12,3.445
2027-07-17 08:18,3.663
2027-07-17 08:24,3.886
2027-07-17 08:30,4.115
2027-07-17 08:36,4.347
2027-07-17 08:42,4.582
2027-07-17 08:48,4.819
2027-07-17 08:54,5.057
2027-07-17 09:00,5.296
2027-07-17 09:06,5.533
2027-07-17 09:12,5.769
2027-07-17 09:18,6.002
2027-07-17 09:24,6.231
2027-07-17 09:30,6.455
2027-07-17 09:36,6.674
2027-07-17 09:42,6.886
2027-07-17 09:48,7.092
2027-07-17 09:54,7.289
2027-07-17 10:00,7.478
2027-07-17 10:06,7.657
2027-07-17 10:12,7.828
2027-07-17 10:18,7.988
2027-07-17 10:24,8.137
2027-07-17 10:30,8.277
2027-07-17 10:36,8.405
2027-07-17 10:42,8.523
2027-07-17 10:48,8.629
2027-07-17 10:54,8.724
2027-07-17 11:00,8.808
2027-07-17 11:06,8.881
2027-07-17 11:12,8.943
2027-07-17 11:18,8.994
2027-07-17 11:24,9.034
2027-07-17 11:30,9.063
2027-07-17 11:36,9.081
2027-07-17 11:42,9.089
2027-07-17 11:48,9.087
2027-07-17 11:54,9.076
2027-07-17 12:00,9.057
2027-07-17 12:06,9.029
2027-07-17 12:12,8.993
2027-07-17 12:18,8.95
2027-07-17 12:24,8.898
2027-07-17 12:30,8.84
2027-07-17 12:36,8.773
2027-07-17 12:42,8.699
2027-07-17 12:48,8.618
2027-07-17 12:54,8.531
2027-07-17 13:00,8.437
2027-07-17 13:06,8.336
2027-07-17 13:12,8.229
2027-07-17 13:18,8.115
2027-07-17 13:24,7.995
2027-07-17 13:30,7.869
2027-07-17 13:36,7.738
2027-07-17 13:42,7.6
2027-07-17 13:48,7.458
2027-07-17 13:54,7.31
2027-07-17 14:00,7.156
2027-07-17 14:06,6.997
2027-07-17 14:12,6.834
2027-07-17 14:18,6.665
2027-07-17 14:24,6.492
2027-07-17 14:30,6.314
2027-07-17 14:36,6.133
2027-07-17 14:42,5.948
2027-07-17 14:48,5.759
2027-07-17 14:54,5.567
2027-07-17 15:00,5.373
2027-07-17 15:06,5.176
2027-07-17 15:12,4.978
2027-07-17 15:18,4.78
2027-07-17 15:24,4.581
2027-07-17 15:30,4.382
2027-07-17 15:36,4.186
2027-07-17 15:42,3.99
2027-07-17 15:48,3.798
2027-07-17 15:54,3.61
2027-07-17 16:00,3.426
2027-07-17 16:06,3.248
2027-07-17 16:12,3.076
2027-07-17 16:18,2.911
2027-07-17 16:24,2.755
2027-07-17 16:30,2.606
2027-07-17 16:36,2.468
2027-07-17 16:42,2.339
2027-07-17 16:48,2.221
2027-07-17 16:54,2.114
2027-07-17 17:00,2.019
2027-07-17 17:06,1.935
2027-07-17 17:12,1.863
2027-07-17 17:18,1.804
2027-07-17 17:24,1.757
2027-07-17 17:30,1.722
2027-07-17 17:36,1.699
2027-07-17 17:42,1.688
2027-07-17 17:48,1.688
2027-07-17 17:54,1.703
2027-07-17 18:00,1.731
2027-07-17 18:06,1.77
2027-07-17 18:12,1.821
2027-07-17 18:18,1.884
2027-07-17 18:24,1.957
2027-07-17 18:30,2.041
2027-07-17 18:36,2.133
2027-07-17 18:42,2.235
2027-07-17 18:48,2.345
2027-07-17 18:54,2.463
2027-07-17 19:00,2.59
2027-07-17 19:06,2.723
2027-07-17 19:12,2.864
2027-07-17 19:18,3.012
2027-07-17 19:24,3.167
2027-07-17 19:30,3.328
2027-07-17 19:36,3.497
2027-07-17 19:42,3.672
2027-07-17 19:48,3.854
2027-07-17 19:54,4.042
2027-07-17 20:00,4.238
2027-07-17 20:06,4.439
2027-07-17 20:12,4.647
2027-07-17 20:18,4.861
2027-07-17 20:24,5.08
2027-07-17 20:30,5.304
2027-07-17 20:36,5.533
2027-07-17 20:42,5.766
2027-07-17 20:48,6.001
2027-07-17 20:54,6.24
2027-07-17 21:00,6.48
2027-07-17 21:06,6.72
2027-07-17 21:12,6.961
2027-07-17 21:18,7.201
2027-07-17 21:24,7.438
2027-07-17 21:30,7.672
2027-07-17 21:36,7.902
2027-07-17 21:42,8.127
2027-07-17 21:48,8.346
2027-07-17 21:54,8.558
2027-07-17 22:00,8.762
2027-07-17 22:06,8.958
2027-07-17 22:12,9.145
2027-07-17 22:18,9.322
2027-07-17 22:24,9.488
2027-07-17 22:30,9.642
2027-07-17 22:36,9.786
2027-07-17 22:42,9.918
2027-07-17 22:48,10.038
2027-07-17 22:54,10.146
2027-07-17 23:00,10.242
2027-07-17 23:06,10.325
2027-07-17 23:12,10.396
2027-07-17 23:18,10.454
2027-07-17 23:24,10.5
2027-07-17 23:30,10.535
2027-07-17 23:36,10.557
2027-07-17 23:42,10.566
2027-07-17 23:48,10.565
2027-07-17 23:54,10.553
2027-07-18 00:00,10.532
2027-07-18 00:06,10.502
2027-07-18 00:12,10.463
2027-07-18 00:18,10.414
2027-07-18 00:24,10.356
2027-07-18 00:30,10.29
2027-07-18 00:36,10.214
2027-07-18 00:42,10.131
2027-07-18 00:48,10.039
2027-07-18 00:54,9.94
2027-07-18 01:00,9.833
2027-07-18 01:06,9.718
2027-07-18 01:12,9.596
2027-07-18 01:18,9.467
2027-07-18 01:24,9.331
2027-07-18 01:30,9.187
2027-07-18 01:36,9.037
2027-07-18 01:42,8.882
2027-07-18 01:48,8.719
2027-07-18 01:54,8.551
2027-07-18 02:00,8.376
2027-07-18 02:06,8.195
2027-07-18 02:12,8.01
2027-07-18 02:18,7.818
2027-07-18 02:24,7.621
2027-07-18 02:30,7.418
2027-07-18 02:36,7.211
2027-07-18 02:42,6.999
2027-07-18 02:48,6.782
2027-07-18 02:54,6.561
2027-07-18 03:00,6.335
2027-07-18 03:06,6.106
2027-07-18 03:12,5.874
2027-07-18 03:18,5.639
2027-07-18 03:24,5.4
2027-07-18 03:30,5.161
2027-07-18 03:36,4.92
2027-07-18 03:42,4.677
2027-07-18 03:48,4.435
2027-07-18 03:54,4.194
2027-07-18 04:00,3.953
2027-07-18 04:06,3.716
2027-07-18 04:12,3.481
2027-07-18 04:18,3.25
2027-07-18 04:24,3.025
2027-07-18 04:30,2.805
2027-07-18 04:36,2.591
2027-07-18 04:42,2.385
2027-07-18 04:48,2.188
2027-07-18 04:54,2.0
2027-07-18 05:00,1.821
2027-07-18 05:06,1.653
2027-07-18 05:12,1.496
2027-07-18 05:18,1.35
2027-07-18 05:24,1.216
2027-07-18 05:30,1.095
2027-07-18 05:36,0.986
2027-07-18 05:42,0.889
2027-07-18 05:48,0.806
2027-07-18 05:54,0.735
2027-07-18 06:00,0.677
2027-07-18 06:06,0.632
2027-07-18 06:12,0.598
2027-07-18 06:18,0.576
2027-07-18 06:24,0.566
2027-07-18 06:30,0.567
2027-07-18 06:36,0.581
2027-07-18 06:42,0.608
2027-07-18 06:48,0.645
2027-07-18 06:54,0.694
2027-07-18 07:00,0.752
2027-07-18 07:06,0.821
2027-07-18 07:12,0.899
2027-07-18 07:18,0.986
2027-07-18 07:24,1.081
2027-07-18 07:30,1.186
2027-07-18 07:36,1.299
2027-07-18 07:42,1.42
2027-07-18 07:48,1.549
2027-07-18 07:54,1.686
2027-07-18 08:00,1.832
2027-07-18 08:06,1.985
2027-07-18 08:12,2.146
2027-07-18 08:18,2.315
2027-07-18 08:24,2.492
2027-07-18 08:30,2.677
2027-07-18 08:36,2.87
2027-07-18 08:42,3.07
2027-07-18 08:48,3.276
2027-07-18 08:54,3.491
2027-07-18 09:00,3.71
2027-07-18 09:06,3.935
2027-07-18 09:12,4.165
2027-07-18 09:18,4.399
2027-07-18 09:24,4.637
2027-07-18 09:30,4.877
2027-07-18 09:36,5.118
2027-07-18 09:42,5.359
2027-07-18 09:48,5.6
2027-07-18 09:54,5.84
2027-07-18 10:00,6.077
2027-07-18 10:06,6.31
2027-07-18 10:12,6.539
2027-07-18 10:18,6.762
2027-07-18 10:24,6.978
2027-07-18 10:30,7.188
2027-07-18 10:36,7.389
2027-07-18 10:42,7.582
2027-07-18 10:48,7.766
2027-07-18 10:54,7.94
2027-07-18 11:00,8.103
2027-07-18 11:06,8.256
2027-07-18 11:12,8.397
2027-07-18 11:18,8.528
2027-07-18 11:24,8.647
2027-07-18 11:30,8.754
2027-07-18 11:36,8.85
2027-07-18 11:42,8.934
2027-07-18 11:48,9.007
2027-07-18 11:54,9.069
2027-07-18 12:00,9.118
2027-07-18 12:06,9.157
2027-07-18 12:12,9.184
2027-07-18 12:18,9.201
2027-07-18 12:24,9.206
2027-07-18 12:30,9.201
2027-07-18 12:36,9.188
2027-07-18 12:42,9.166
2027-07-18 12:48,9.136
2027-07-18 12:54,9.097
2027-07-18 13:00,9.05
2027-07-18 13:06,8.995
2027-07-18 13:12,8.933
2027-07-18 13:18,8.862
2027-07-18 13:24,8.785
2027-07-18 13:30,8.699
2027-07-18 13:36,8.607
2027-07-18 13:42,8.508
2027-07-18 13:48,8.402
2027-07-18 13:54,8.29
2027-07-18 14:00,8.171
2027-07-18 14:06,8.046
2027-07-18 14:12,7.914
2027-07-18 14:18,7.777
2027-07-18 14:24,7.634
2027-07-18 14:30,7.486
2027-07-18 14:36,7.332
2027-07-18 14:42,7.173
2027-07-18 14:48,7.009
2027-07-18 14:54,6.84
2027-07-18 15:00,6.667
2027-07-18 15:06,6.489
2027-07-18 15:12,6.306
2027-07-18 15:18,6.12
2027-07-18 15:24,5.931
2027-07-18 15:30,5.738
2027-07-18 15:36,5.543
2027-07-18 15:42,5.345
2027-07-18 15:48,5.145
2027-07-18 15:54,4.944
2027-07-18 16:00,4.741
2027-07-18 16:06,4.539
2027-07-18 16:12,4.338
2027-07-18 16:18,4.137
2027-07-18 16:24,3.938
2027-07-18 16:30,3.743
2027-07-18 16:36,3.551
2027-07-18 16:42,3.364
2027-07-18 16:48,3.182
2027-07-18 16:54,3.006
2027-07-18 17:00,2.837
2027-07-18 17:06,2.676
2027-07-18 17:12,2.525
2027-07-18 17:18,2.382
2027-07-18 17:24,2.249
2027-07-18 17:30,2.126
2027-07-18 17:36,2.016
2027-07-18 17:42,1.917
2027-07-18 17:48,1.83
2027-07-18 17:54,1.755
2027-07-18 18:00,1.693
2027-07-18 18:06,1.644
2027-07-18 18:12,1.607
2027-07-18 18:18,1.583
2027-07-18 18:24,1.571
2027-07-18 18:30,1.572
2027-07-18 18:36,1.588
2027-07-18 18:42,1.616
2027-07-18 18:48,1.659
2027-07-18 18:54,1.714
2027-07-18 19:00,1.781
2027-07-18 19:06,1.859
2027-07-18 19:12,1.948
2027-07-18 19:18,2.047
2027-07-18 19:24,2.155
2027-07-18 19:30,2.272
2027-07-18 19:36,2.397
2027-07-18 19:42,2.53
2027-07-18 19:48,2.671
2027-07-18 19:54,2.818
2027-07-18 20:00,2.973
2027-07-18 20:06,3.134
2027-07-18 20:12,3.303
2027-07-18 20:18,3.476
2027-07-18 20:24,3.657
2027-07-18 20:30,3.844
2027-07-18 20:36,4.037
2027-07-18 20:42,4.235
2027-07-18 20:48,4.439
2027-07-18 20:54,4.65
2027-07-18 21:00,4.866
2027-07-18 21:06,5.086
2027-07-18 21:12,5.312
2027-07-18 21:18,5.542
2027-07-18 21:24,5.776
2027-07-18 21:30,6.013
2027-07-18 21:36,6.251
2027-07-18 21:42,6.492
2027-07-18 21:48,6.734
2027-07-18 21:54,6.975
2027-07-18 22:00,7.215
2027-07-18 22:06,7.453
2027-07-18 22:12,7.689
2027-07-18 22:18,7.92
2027-07-18 22:24,8.147
2027-07-18 22:30,8.368
2027-07-18 22:36,8.582
2027-07-18 22:42,8.787
2027-07-18 22:48,8.985
2027-07-18 22:54,9.174
2027-07-18 23:00,9.352
2027-07-18 23:06,9.519
2027-07-18 23:12,9.675
2027-07-18 23:18,9.82
2027-07-18 23:24,9.952
2027-07-18 23:30,10.073
2027-07-18 23:36,10.181
2027-07-18 23:42,10.276
2027-07-18 23:48,10.359
2027-07-18 23:54,10.428
2027-07-19 00:00,10.485
2027-07-19 00:06,10.53
2027-07-19 00:12,10.562
2027-07-19 00:18,10.582
2027-07-19 00:24,10.589
2027-07-19 00:30,10.585
2027-07-19 00:36,10.57
2027-07-19 00:42,10.546
2027-07-19 00:48,10.513
2027-07-19 00:54,10.47
2027-07-19 01:00,10.417
2027-07-19 01:06,10.354
2027-07-19 01:12,10.284
2027-07-19 01:18,10.204
2027-07-19 01:24,10.116
2027-07-19 01:30,10.019
2027-07-19 01:36,9.914
2027-07-19 01:42,9.801
2027-07-19 01:48,9.681
2027-07-19 01:54,9.553
2027-07-19 02:00,9.418
2027-07-19 02:06,9.275
2027-07-19 02:12,9.125
2027-07-19 02:18,8.969
2027-07-19 02:24,8.806
2027-07-19 02:30,8.636
2027-07-19 02:36,8.461
2027-07-19 02:42,8.28
2027-07-19 02:48,8.093
2027-07-19 02:54,7.901
2027-07-19 03:00,7.704
2027-07-19 03:06,7.502
2027-07-19 03:12,7.295
2027-07-19 03:18,7.083
2027-07-19 03:24,6.867
2027-07-19 03:30,6.646
2027-07-19 03:36,6.422
2027-07-19 03:42,6.194
2027-07-19 03:48,5.963
2027-07-19 03:54,5.729
2027-07-19 04:00,5.493
2027-07-19 04:06,5.255
2027-07-19 04:12,5.015
2027-07-19 04:18,4.775
2027-07-19 04:24,4.534
2027-07-19 04:30,4.293
2027-07-19 04:36,4.053
2027-07-19 04:42,3.815
2027-07-19 04:48,3.579
2027-07-19 04:54,3.347
2027-07-19 05:00,3.119
2027-07-19 05:06,2.896
2027-07-19 05:12,2.679
2027-07-19 05:18,2.468
2027-07-19 05:24,2.264
2027-07-19 05:30,2.07
2027-07-19 05:36,1.884
2027-07-19 05:42,1.707
2027-07-19 05:48,1.541
2027-07-19 05:54,1.387
2027-07-19 06:00,1.244
2027-07-19 06:06,1.113
2027-07-19 06:12,0.995
2027-07-19 06:18,0.889
2027-07-19 06:24,0.797
2027-07-19 06:30,0.717
2027-07-19 06:36,0.65
2027-07-19 06:42,0.598
2027-07-19 06:48,0.557
2027-07-19 06:54,0.53
2027-07-19 07:00,0.515
2027-07-19 07:06,0.512
2027-07-19 07:12,0.524
2027-07-19 07:18,0.548
2027-07-19 07:24,0.585
2027-07-19 07:30,0.634
2027-07-19 07:36,0.695
2027-07-19 07:42,0.766
2027-07-19 07:48,0.847
2027-07-19 07:54,0.939
2027-07-19 08:00,1.039
2027-07-19 08:06,1.148
2027-07-19 08:12,1.266
2027-07-19 08:18,1.392
2027-07-19 08:24,1.525
2027-07-19 08:30,1.666
2027-07-19 08:36,1.814
2027-07-19 08:42,1.97
2027-07-19 08:48,2.133
2027-07-19 08:54,2.303
2027-07-19 09:00,2.48
2027-07-19 09:06,2.665
2027-07-19 09:12,2.855
2027-07-19 09:18,3.053
2027-07-19 09:24,3.258
2027-07-19 09:30,3.469
2027-07-19 09:36,3.684
2027-07-19 09:42,3.907
2027-07-19 09:48,4.133
2027-07-19 09:54,4.364
2027-07-19 10:00,4.598
2027-07-19 10:06,4.836
2027-07-19 10:12,5.076
2027-07-19 10:18,5.316
2027-07-19 10:24,5.557
2027-07-19 10:30,5.797
2027-07-19 10:36,6.036
2027-07-19 10:42,6.271
2027-07-19 10:48,6.504
2027-07-19 10:54,6.732
2027-07-19 11:00,6.954
2027-07-19 11:06,7.169
2027-07-19 11:12,7.378
2027-07-19 11:18,7.578
2027-07-19 11:24,7.77
2027-07-19 11:30,7.952
2027-07-19 11:36,8.124
2027-07-19 11:42,8.286
2027-07-19 11:48,8.436
2027-07-19 11:54,8.576
2027-07-19 12:00,8.704
2027-07-19 12:06,8.82
2027-07-19 12:12,8.925
2027-07-19 12:18,9.017
2027-07-19 12:24,9.098
2027-07-19 12:30,9.167
2027-07-19 12:36,9.224
2027-07-19 12:42,9.269
2027-07-19 12:48,9.303
2027-07-19 12:54,9.325
2027-07-19 13:00,9.336
2027-07-19 13:06,9.335
2027-07-19 13:12,9.326
2027-07-19 13:18,9.307
2027-07-19 13:24,9.279
2027-07-19 13:30,9.242
2027-07-19 13:36,9.196
2027-07-19 13:42,9.142
2027-07-19 13:48,9.08
2027-07-19 13:54,9.009
2027-07-19 14:00,8.931
2027-07-19 14:06,8.845
2027-07-19 14:12,8.751
2027-07-19 14:18,8.65
2027-07-19 14:24,8.541
2027-07-19 14:30,8.426
2027-07-19 14:36,8.303
2027-07-19 14:42,8.175
2027-07-19 14:48,8.04
2027-07-19 14:54,7.899
2027-07-19 15:00,7.752
2027-07-19 15:06,7.6
2027-07-19 15:12,7.443
2027-07-19 15:18,7.28
2027-07-19 15:24,7.112
2027-07-19 15:30,6.941
2027-07-19 15:36,6.764
2027-07-19 15:42,6.584
2027-07-19 15:48,6.4
2027-07-19 15:54,6.212
2027-07-19 16:00,6.021
2027-07-19 16:06,5.827
2027-07-19 16:12,5.631
2027-07-19 16:18,5.432
2027-07-19 16:24,5.232
2027-07-19 16:30,5.03
2027-07-19 16:36,4.828
2027-07-19 16:42,4.625
2027-07-19 16:48,4.423
2027-07-19 16:54,4.221
2027-07-19 17:00,4.021
2027-07-19 17:06,3.824
2027-07-19 17:12,3.629
2027-07-19 17:18,3.438
2027-07-19 17:24,3.252
2027-07-19 17:30,3.071
2027-07-19 17:36,2.896
2027-07-19 17:42,2.728
2027-07-19 17:48,2.568
2027-07-19 17:54,2.416
2027-07-19 18:00,2.274
2027-07-19 18:06,2.142
2027-07-19 18:12,2.02
2027-07-19 18:18,1.909
2027-07-19 18:24,1.81
2027-07-19 18:30,1.723
2027-07-19 18:36,1.648
2027-07-19 18:42,1.586
2027-07-19 18:48,1.538
2027-07-19 18:54,1.502
2027-07-19 19:00,1.48
2027-07-19 19:06,1.47
2027-07-19 19:12,1.474
2027-07-19 19:18,1.494
2027-07-19 19:24,1.527
2027-07-19 19:30,1.575
2027-07-19 19:36,1.637
2027-07-19 19:42,1.71
2027-07-19 19:48,1.797
2027-07-19 19:54,1.894
2027-07-19 20:00,2.002
2027-07-19 20:06,2.119
2027-07-19 20:12,2.246
2027-07-19 20:18,2.382
2027-07-19 20:24,2.526
2027-07-19 20:30,2.677
2027-07-19 20:36,2.835
2027-07-19 20:42,3.0
2027-07-19 20:48,3.171
2027-07-19 20:54,3.348
2027-07-19 21:00,3.531
2027-07-19 21:06,3.719
2027-07-19 21:12,3.913
2027-07-19 21:18,4.111
2027-07-19 21:24,4.314
2027-07-19 21:30,4.523
2027-07-19 21:36,4.736
2027-07-19 21:42,4.954
2027-07-19 21:48,5.175
2027-07-19 21:54,5.401
2027-07-19 22:00,5.63
2027-07-19 22:06,5.861
2027-07-19 22:12,6.096
2027-07-19 22:18,6.332
2027-07-19 22:24,6.57
2027-07-19 22:30,6.807
2027-07-19 22:36,7.045
2027-07-19 22:42,7.281
2027-07-19 22:48,7.515
2027-07-19 22:54,7.746
2027-07-19 23:00,7.974
2027-07-19 23:06,8.196
2027-07-19 23:12,8.413
2027-07-19 23:18,8.623
2027-07-19 23:24,8.825
2027-07-19 23:30,9.02
2027-07-19 23:36,9.204
2027-07-19 23:42,9.379
2027-07-19 23:48,9.544
2027-07-19 23:54,9.697
2027-07-20 00:00,9.839
2027-07-20 00:06,9.968
2027-07-20 00:12,10.085
2027-07-20 00:18,10.19
2027-07-20 00:24,10.283
2027-07-20 00:30,10.362
2027-07-20 00:36,10.429
2027-07-20 00:42,10.482
2027-07-20 00:48,10.523
2027-07-20 00:54,10.551
2027-07-20 01:00,10.566
2027-07-20 01:06,10.568
2027-07-20 01:12,10.559
2027-07-20 01:18,10.539
2027-07-20 01:24,10.51
2027-07-20 01:30,10.471
2027-07-20 01:36,10.422
2027-07-20 01:42,10.363
2027-07-20 01:48,10.294
2027-07-20 01:54,10.216
2027-07-20 02:00,10.129
2027-07-20 02:06,10.033
2027-07-20 02:12,9.928
2027-07-20 02:18,9.815
2027-07-20 02:24,9.694
2027-07-20 02:30,9.564
2027-07-20 02:36,9.428
2027-07-20 02:42,9.282
2027-07-20 02:48,9.13
2027-07-20 02:54,8.971
2027-07-20 03:00,8.805
2027-07-20 03:06,8.634
2027-07-20 03:12,8.456
2027-07-20 03:18,8.272
2027-07-20 03:24,8.083
2027-07-20 03:30,7.888
2027-07-20 03:36,7.689
2027-07-20 03:42,7.485
2027-07-20 03:48,7.276
2027-07-20 03:54,7.064
2027-07-20 04:00,6.848
2027-07-20 04:06,6.628
2027-07-20 04:12,6.405
2027-07-20 04:18,6.179
2027-07-20 04:24,5.951
2027-07-20 04:30,5.72
2027-07-20 04:36,5.487
2027-07-20 04:42,5.253
2027-07-20 04:48,5.018
2027-07-20 04:54,4.782
2027-07-20 05:00,4.547
2027-07-20 05:06,4.311
2027-07-20 05:12,4.076
2027-07-20 05:18,3.842
2027-07-20 05:24,3.611
2027-07-20 05:30,3.382
2027-07-20 05:36,3.158
2027-07-20 05:42,2.938
2027-07-20 05:48,2.722
2027-07-20 05:54,2.512
2027-07-20 06:00,2.309
2027-07-20 06:06,2.114
2027-07-20 06:12,1.926
2027-07-20 06:18,1.748
2027-07-20 06:24,1.579
2027-07-20 06:30,1.42
2027-07-20 06:36,1.273
2027-07-20 06:42,1.137
2027-07-20 06:48,1.013
2027-07-20 06:54,0.902
2027-07-20 07:00,0.804
2027-07-20 07:06,0.718
2027-07-20 07:12,0.647
2027-07-20 07:18,0.589
2027-07-20 07:24,0.544
2027-07-20 07:30,0.513
2027-07-20 07:36,0.495
2027-07-20 07:42,0.491
2027-07-20 07:48,0.501
2027-07-20 07:54,0.526
2027-07-20 08:00,0.565
2027-07-20 08:06,0.617
2027-07-20 08:12,0.682
2027-07-20 08:18,0.758
2027-07-20 08:24,0.847
2027-07-20 08:30,0.946
2027-07-20 08:36,1.054
2027-07-20 08:42,1.172
2027-07-20 08:48,1.299
2027-07-20 08:54,1.434
2027-07-20 09:00,1.577
2027-07-20 09:06,1.727
2027-07-20 09:12,1.883
2027-07-20 09:18,2.046
2027-07-20 09:24,2.215
2027-07-20 09:30,2.391
2027-07-20 09:36,2.572
2027-07-20 09:42,2.759
2027-07-20 09:48,2.951
2027-07-20 09:54,3.148
2027-07-20 10:00,3.353
2027-07-20 10:06,3.56
2027-07-20 10:12,3.774
2027-07-20 10:18,3.991
2027-07-20 10:24,4.214
2027-07-20 10:30,4.439
2027-07-20 10:36,4.668
2027-07-20 10:42,4.899
2027-07-20 10:48,5.134
2027-07-20 10:54,5.369
2027-07-20 11:00,5.605
2027-07-20 11:06,5.84
2027-07-20 11:12,6.075
2027-07-20 11:18,6.308
2027-07-20 11:24,6.538
2027-07-20 11:30,6.765
2027-07-20 11:36,6.987
2027-07-20 11:42,7.204
2027-07-20 11:48,7.414
2027-07-20 11:54,7.617
2027-07-20 12:00,7.813
2027-07-20 12:06,8.001
2027-07-20 12:12,8.177
2027-07-20 12:18,8.345
2027-07-20 12:24,8.502
2027-07-20 12:30,8.648
2027-07-20 12:36,8.782
2027-07-20 12:42,8.906
2027-07-20 12:48,9.016
2027-07-20 12:54,9.115
2027-07-20 13:00,9.203
2027-07-20 13:06,9.277
2027-07-20 13:12,9.34
2027-07-20 13:18,9.39
2027-07-20 13:24,9.428
2027-07-20 13:30,9.453
2027-07-20 13:36,9.468
2027-07-20 13:42,9.47
2027-07-20 13:48,9.461
2027-07-20 13:54,9.443
2027-07-20 14:00,9.415
2027-07-20 14:06,9.377
2027-07-20 14:12,9.331
2027-07-20 14:18,9.276
2027-07-20 14:24,9.211
2027-07-20 14:30,9.138
2027-07-20 14:36,9.056
2027-07-20 14:42,8.966
2027-07-20 14:48,8.868
2027-07-20 14:54,8.763
2027-07-20 15:00,8.649
2027-07-20 15:06,8.53
2027-07-20 15:12,8.402
2027-07-20 15:18,8.268
2027-07-20 15:24,8.127
2027-07-20 15:30,7.981
2027-07-20 15:36,7.829
2027-07-20 15:42,7.672
2027-07-20 15:48,7.509
2027-07-20 15:54,7.342
2027-07-20 16:00,7.17
2027-07-20 16:06,6.994
2027-07-20 16:12,6.814
2027-07-20 16:18,6.631
2027-07-20 16:24,6.444
2027-07-20 16:30,6.255
2027-07-20 16:36,6.063
2027-07-20 16:42,5.868
2027-07-20 16:48,5.672
2027-07-20 16:54,5.475
2027-07-20 17:00,5.275
2027-07-20 17:06,5.075
2027-07-20 17:12,4.874
2027-07-20 17:18,4.673
2027-07-20 17:24,4.473
2027-07-20 17:30,4.273
2027-07-20 17:36,4.074
2027-07-20 17:42,3.878
2027-07-20 17:48,3.684
2027-07-20 17:54,3.494
2027-07-20 18:00,3.307
2027-07-20 18:06,3.125
2027-07-20 18:12,2.948
2027-07-20 18:18,2.777
2027-07-20 18:24,2.613
2027-07-20 18:30,2.457
2027-07-20 18:36,2.308
2027-07-20 18:42,2.169
2027-07-20 18:48,2.04
2027-07-20 18:54,1.92
2027-07-20 19:00,1.812
2027-07-20 19:06,1.716
2027-07-20 19:12,1.632
2027-07-20 19:18,1.559
2027-07-20 19:24,1.5
2027-07-20 19:30,1.454
2027-07-20 19:36,1.421
2027-07-20 19:42,1.402
2027-07-20 19:48,1.396
2027-07-20 19:54,1.404
2027-07-20 20:00,1.43
2027-07-20 20:06,1.469
2027-07-20 20:12,1.524
2027-07-20 20:18,1.593
2027-07-20 20:24,1.675
2027-07-20 20:30,1.77
2027-07-20 20:36,1.877
2027-07-20 20:42,1.995
2027-07-20 20:48,2.124
2027-07-20 20:54,2.263
2027-07-20 21:00,2.41
2027-07-20 21:06,2.565
2027-07-20 21:12,2.728
2027-07-20 21:18,2.897
2027-07-20 21:24,3.072
2027-07-20 21:30,3.253
2027-07-20 21:36,3.439
2027-07-20 21:42,3.63
2027-07-20 21:48,3.825
2027-07-20 21:54,4.024
2027-07-20 22:00,4.228
2027-07-20 22:06,4.435
2027-07-20 22:12,4.646
2027-07-20 22:18,4.859
2027-07-20 22:24,5.076
2027-07-20 22:30,5.296
2027-07-20 22:36,5.518
2027-07-20 22:42,5.742
2027-07-20 22:48,5.968
2027-07-20 22:54,6.196
2027-07-20 23:00,6.425
2027-07-20 23:06,6.655
2027-07-20 23:12,6.885
2027-07-20 23:18,7.113
2027-07-20 23:24,7.341
2027-07-20 23:30,7.567
2027-07-20 23:36,7.789
2027-07-20 23:42,8.008
2027-07-20 23:48,8.223
2027-07-20 23:54,8.431
2027-07-21 00:00,8.634
2027-07-21 00:06,8.83
2027-07-21 00:12,9.018
2027-07-21 00:18,9.197
2027-07-21 00:24,9.366
2027-07-21 00:30,9.525
2027-07-21 00:36,9.673
2027-07-21 00:42,9.81
2027-07-21 00:48,9.936
2027-07-21 00:54,10.048
2027-07-21 01:00,10.149
2027-07-21 01:06,10.237
2027-07-21 01:12,10.311
2027-07-21 01:18,10.373
2027-07-21 01:24,10.422
2027-07-21 01:30,10.457
2027-07-21 01:36,10.479
2027-07-21 01:42,10.488
2027-07-21 01:48,10.484
2027-07-21 01:54,10.469
2027-07-21 02:00,10.443
2027-07-21 02:06,10.407
2027-07-21 02:12,10.36
2027-07-21 02:18,10.304
2027-07-21 02:24,10.237
2027-07-21 02:30,10.159
2027-07-21 02:36,10.073
