t,obs_ft,pred_ft
2026-05-05 03:00,9.91,9.394
2026-05-05 04:00,8.523,7.995
2026-05-05 05:00,6.794,6.048
2026-05-05 06:00,4.681,3.926
2026-05-05 07:00,2.676,1.969
2026-05-05 08:00,1.383,0.731
2026-05-05 09:00,1.39,0.746
2026-05-05 10:00,2.489,1.857
2026-05-05 11:00,4.008,3.474
2026-05-05 12:00,5.773,5.306
2026-05-05 13:00,7.414,7.117
2026-05-05 14:00,8.67,8.356
2026-05-05 15:00,8.739,8.603
2026-05-05 16:00,8.112,7.886
2026-05-05 17:00,6.754,6.508
2026-05-05 18:00,4.95,4.837
2026-05-05 19:00,3.523,3.194
2026-05-05 20:00,2.21,2.015
2026-05-05 21:00,2.21,1.897
2026-05-05 22:00,3.375,2.955
2026-05-05 23:00,4.884,4.613
2026-05-06 00:00,6.597,6.391
2026-05-06 01:00,8.454,8.111
2026-05-06 02:00,9.795,9.359
2026-05-06 03:00,9.979,9.633
2026-05-06 04:00,9.307,8.85
2026-05-06 05:00,7.755,7.295
2026-05-06 06:00,5.944,5.36
2026-05-06 07:00,3.939,3.383
2026-05-06 08:00,2.204,1.7
2026-05-06 09:00,1.252,0.857
2026-05-06 10:00,1.813,1.235
2026-05-06 11:00,2.902,2.497
2026-05-06 12:00,4.454,4.081
2026-05-06 13:00,6.262,5.798
2026-05-06 14:00,7.784,7.399
2026-05-06 15:00,8.621,8.331
2026-05-06 16:00,8.549,8.284
2026-05-06 17:00,7.64,7.386
2026-05-06 18:00,6.397,5.97
2026-05-06 19:00,4.776,4.384
2026-05-06 20:00,3.29,2.934
2026-05-06 21:00,2.44,2.069
2026-05-06 22:00,2.85,2.292
2026-05-06 23:00,4.116,3.527
2026-05-07 00:00,5.767,5.158
2026-05-07 01:00,7.443,6.82
2026-05-07 02:00,9.057,8.357
2026-05-07 03:00,10.015,9.324
2026-05-07 04:00,9.996,9.3
2026-05-07 05:00,8.916,8.319
2026-05-07 06:00,7.351,6.702
2026-05-07 07:00,5.442,4.824
2026-05-07 08:00,3.559,3.007
2026-05-07 09:00,1.912,1.591
2026-05-07 10:00,1.351,1.082
2026-05-07 11:00,2.204,1.706
2026-05-07 12:00,3.283,3.028
2026-05-07 13:00,4.927,4.563
2026-05-07 14:00,6.597,6.181
2026-05-07 15:00,8.139,7.584
2026-05-07 16:00,8.696,8.255
2026-05-07 17:00,8.454,7.997
2026-05-07 18:00,7.63,6.993
2026-05-07 19:00,6.351,5.572
2026-05-07 20:00,4.631,4.074
2026-05-07 21:00,3.349,2.803
2026-05-07 22:00,2.715,2.19
2026-05-07 23:00,3.214,2.637
2026-05-08 00:00,4.353,3.948
2026-05-08 01:00,5.855,5.528
2026-05-08 02:00,7.617,7.091
2026-05-08 03:00,9.172,8.466
2026-05-08 04:00,9.792,9.2
2026-05-08 05:00,9.549,8.969
2026-05-08 06:00,8.473,7.873
2026-05-08 07:00,6.843,6.234
2026-05-08 08:00,5.058,4.427
2026-05-08 09:00,3.28,2.762
2026-05-08 10:00,2.023,1.565
2026-05-08 11:00,1.958,1.301
2026-05-08 12:00,2.561,2.089
2026-05-08 13:00,3.897,3.449
2026-05-08 14:00,5.219,4.96
2026-05-08 15:00,6.987,6.501
2026-05-08 16:00,8.25,7.745
2026-05-08 17:00,8.641,8.225
2026-05-08 18:00,8.263,7.818
2026-05-08 19:00,7.072,6.729
2026-05-08 20:00,5.891,5.301
2026-05-08 21:00,4.271,3.87
2026-05-08 22:00,3.017,2.716
2026-05-08 23:00,2.64,2.257
2026-05-09 00:00,3.276,2.843
2026-05-09 01:00,4.517,4.195
2026-05-09 02:00,6.042,5.736
2026-05-09 03:00,7.555,7.231
2026-05-09 04:00,8.818,8.493
2026-05-09 05:00,9.376,9.076
2026-05-09 06:00,8.988,8.713
2026-05-09 07:00,7.899,7.535
2026-05-09 08:00,6.383,5.885
2026-05-09 09:00,4.504,4.142
2026-05-09 10:00,2.919,2.581
2026-05-09 11:00,1.839,1.528
2026-05-09 12:00,1.931,1.447
2026-05-09 13:00,2.948,2.381
2026-05-09 14:00,4.129,3.798
2026-05-09 15:00,5.829,5.317
2026-05-09 16:00,7.443,6.83
2026-05-09 17:00,8.408,7.979
2026-05-09 18:00,8.811,8.318
2026-05-09 19:00,8.27,7.772
2026-05-09 20:00,7.053,6.586
2026-05-09 21:00,5.655,5.125
2026-05-09 22:00,4.146,3.693
2026-05-09 23:00,2.916,2.557
2026-05-10 00:00,2.837,2.181
2026-05-10 01:00,3.782,2.876
2026-05-10 02:00,4.733,4.27
2026-05-10 03:00,6.351,5.801
2026-05-10 04:00,7.896,7.292
2026-05-10 05:00,9.008,8.523
2026-05-10 06:00,9.513,9.022
2026-05-10 07:00,8.995,8.556
2026-05-10 08:00,7.794,7.305
2026-05-10 09:00,6.164,5.641
2026-05-10 10:00,4.316,3.916
2026-05-10 11:00,2.673,2.38
2026-05-10 12:00,1.777,1.419
2026-05-10 13:00,1.961,1.519
2026-05-10 14:00,2.817,2.61
2026-05-10 15:00,4.274,4.109
2026-05-10 16:00,6.0,5.699
2026-05-10 17:00,7.597,7.26
2026-05-10 18:00,8.703,8.356
2026-05-10 19:00,8.782,8.554
2026-05-10 20:00,8.175,7.85
2026-05-10 21:00,6.964,6.537
2026-05-10 22:00,5.34,4.973
2026-05-10 23:00,3.696,3.434
2026-05-11 00:00,2.538,2.242
2026-05-11 01:00,2.328,1.93
2026-05-11 02:00,2.994,2.734
2026-05-11 03:00,4.303,4.184
2026-05-11 04:00,5.849,5.772
2026-05-11 05:00,7.492,7.356
2026-05-11 06:00,8.69,8.625
2026-05-11 07:00,9.097,9.063
2026-05-11 08:00,8.48,8.502
2026-05-11 09:00,7.21,7.177
2026-05-11 10:00,5.589,5.457
2026-05-11 11:00,3.716,3.669
2026-05-11 12:00,2.043,2.101
2026-05-11 13:00,1.101,1.236
2026-05-11 14:00,1.597,1.535
2026-05-11 15:00,2.797,2.8
2026-05-11 16:00,4.326,4.44
2026-05-11 17:00,5.967,6.19
2026-05-11 18:00,7.699,7.847
2026-05-11 19:00,8.677,8.884
2026-05-11 20:00,8.739,8.916
2026-05-11 21:00,8.089,8.022
2026-05-11 22:00,6.679,6.516
2026-05-11 23:00,4.93,4.747
2026-05-12 00:00,3.129,3.02
2026-05-12 01:00,1.935,1.751
2026-05-12 02:00,1.836,1.511
2026-05-12 03:00,2.67,2.432
2026-05-12 04:00,4.018,3.992
2026-05-12 05:00,5.836,5.74
2026-05-12 06:00,7.561,7.495
2026-05-12 07:00,8.962,8.822
2026-05-12 08:00,9.202,9.201
2026-05-12 09:00,8.598,8.543
2026-05-12 10:00,7.279,7.107
2026-05-12 11:00,5.416,5.258
2026-05-12 12:00,3.434,3.348
2026-05-12 13:00,1.803,1.744
2026-05-12 14:00,1.036,0.997
2026-05-12 15:00,1.695,1.513
2026-05-12 16:00,3.007,2.997
2026-05-12 17:00,4.697,4.864
2026-05-12 18:00,6.695,6.837
2026-05-12 19:00,8.506,8.584
2026-05-12 20:00,9.441,9.529
2026-05-12 21:00,9.307,9.364
2026-05-12 22:00,8.244,8.221
2026-05-12 23:00,6.626,6.432
2026-05-13 00:00,4.602,4.382
2026-05-13 01:00,2.614,2.442
2026-05-13 02:00,1.15,1.107
2026-05-13 03:00,1.144,0.954
2026-05-13 04:00,2.22,2.036
2026-05-13 05:00,3.923,3.795
2026-05-13 06:00,5.704,5.786
2026-05-13 07:00,7.797,7.734
2026-05-13 08:00,9.074,9.108
2026-05-13 09:00,9.389,9.42
2026-05-13 10:00,8.801,8.631
2026-05-13 11:00,7.161,7.021
2026-05-13 12:00,5.261,4.992
2026-05-13 13:00,3.096,2.95
2026-05-13 14:00,1.406,1.326
2026-05-13 15:00,0.763,0.722
2026-05-13 16:00,1.712,1.497
2026-05-13 17:00,3.194,3.27
2026-05-13 18:00,5.12,5.424
2026-05-13 19:00,7.368,7.619
2026-05-13 20:00,9.215,9.419
2026-05-13 21:00,10.124,10.233
2026-05-13 22:00,9.674,9.816
2026-05-13 23:00,8.319,8.35
2026-05-14 00:00,6.488,6.223
2026-05-14 01:00,4.152,3.881
2026-05-14 02:00,2.079,1.738
2026-05-14 03:00,0.573,0.358
2026-05-14 04:00,0.711,0.345
2026-05-14 05:00,2.269,1.664
2026-05-14 06:00,4.07,3.688
2026-05-14 07:00,6.337,5.941
2026-05-14 08:00,8.49,8.065
2026-05-14 09:00,9.937,9.461
2026-05-14 10:00,10.005,9.664
2026-05-14 11:00,9.041,8.686
2026-05-14 12:00,7.4,6.863
2026-05-14 13:00,5.265,4.654
2026-05-14 14:00,3.178,2.493
2026-05-14 15:00,1.544,0.869
2026-05-14 16:00,1.193,0.458
2026-05-14 17:00,2.486,1.559
2026-05-14 18:00,4.467,3.659
2026-05-14 19:00,6.846,6.093
2026-05-14 20:00,9.33,8.472
2026-05-14 21:00,11.026,10.273
2026-05-14 22:00,11.685,10.897
2026-05-14 23:00,10.836,10.166
2026-05-15 00:00,9.106,8.345
2026-05-15 01:00,6.741,5.895
2026-05-15 02:00,4.12,3.284
2026-05-15 03:00,1.646,0.965
2026-05-15 04:00,0.32,-0.394
2026-05-15 05:00,0.665,-0.184
2026-05-15 06:00,2.348,1.421
2026-05-15 07:00,4.543,3.711
2026-05-15 08:00,7.026,6.202
2026-05-15 09:00,9.366,8.459
2026-05-15 10:00,10.586,9.816
2026-05-15 11:00,10.514,9.846
2026-05-15 12:00,9.336,8.65
2026-05-15 13:00,7.135,6.629
2026-05-15 14:00,4.713,4.263
2026-05-15 15:00,2.325,2.0
2026-05-15 16:00,0.596,0.429
2026-05-15 17:00,0.56,0.287
2026-05-15 18:00,2.302,1.744
2026-05-15 19:00,4.51,4.144
2026-05-15 20:00,7.151,6.809
2026-05-15 21:00,9.635,9.311
2026-05-15 22:00,11.259,11.037
2026-05-15 23:00,11.515,11.402
2026-05-16 00:00,10.406,10.341
2026-05-16 01:00,8.224,8.207
2026-05-16 02:00,5.576,5.485
2026-05-16 03:00,2.571,2.646
2026-05-16 04:00,0.071,0.224
2026-05-16 05:00,-1.202,-1.012
2026-05-16 06:00,-0.493,-0.522
2026-05-16 07:00,1.242,1.353
2026-05-16 08:00,3.755,3.867
2026-05-16 09:00,6.561,6.541
2026-05-16 10:00,8.998,8.848
2026-05-16 11:00,10.252,10.08
2026-05-16 12:00,9.897,9.906
2026-05-16 13:00,8.601,8.518
2026-05-16 14:00,6.416,6.338
2026-05-16 15:00,3.9,3.841
2026-05-16 16:00,1.498,1.527
2026-05-16 17:00,-0.027,0.095
2026-05-16 18:00,0.222,0.267
2026-05-16 19:00,2.309,2.042
2026-05-16 20:00,4.694,4.67
2026-05-16 21:00,7.515,7.492
2026-05-16 22:00,10.238,10.023
2026-05-16 23:00,11.669,11.585
2026-05-17 00:00,11.695,11.672
2026-05-17 01:00,10.366,10.337
2026-05-17 02:00,8.021,7.964
2026-05-17 03:00,5.117,5.035
2026-05-17 04:00,2.079,2.054
2026-05-17 05:00,-0.49,-0.357
2026-05-17 06:00,-1.517,-1.387
2026-05-17 07:00,-0.47,-0.624
2026-05-17 08:00,1.515,1.46
2026-05-17 09:00,4.097,4.127
2026-05-17 10:00,6.921,6.888
2026-05-17 11:00,9.205,9.137
2026-05-17 12:00,10.278,10.197
2026-05-17 13:00,9.792,9.846
2026-05-17 14:00,8.211,8.314
2026-05-17 15:00,6.032,6.014
2026-05-17 16:00,3.467,3.444
2026-05-17 17:00,0.957,1.167
2026-05-17 18:00,-0.313,-0.065
2026-05-17 19:00,0.514,0.402
2026-05-17 20:00,2.637,2.412
2026-05-17 21:00,5.406,5.172
2026-05-17 22:00,8.194,8.042
2026-05-17 23:00,10.776,10.493
2026-05-18 00:00,12.059,11.848
2026-05-18 01:00,11.833,11.705
2026-05-18 02:00,10.156,10.179
2026-05-18 03:00,7.673,7.649
2026-05-18 04:00,4.812,4.613
2026-05-18 05:00,1.718,1.612
2026-05-18 06:00,-0.703,-0.687
2026-05-18 07:00,-1.569,-1.489
2026-05-18 08:00,-0.31,-0.502
2026-05-18 09:00,1.685,1.708
2026-05-18 10:00,4.307,4.424
2026-05-18 11:00,7.187,7.153
2026-05-18 12:00,9.431,9.275
2026-05-18 13:00,10.311,10.174
2026-05-18 14:00,9.828,9.693
2026-05-18 15:00,8.148,8.063
2026-05-18 16:00,5.858,5.71
2026-05-18 17:00,3.254,3.158
2026-05-18 18:00,0.986,0.986
2026-05-18 19:00,-0.126,-0.039
2026-05-18 20:00,0.793,0.66
2026-05-18 21:00,2.962,2.801
2026-05-18 22:00,5.507,5.566
2026-05-18 23:00,8.401,8.36
2026-05-19 00:00,10.819,10.663
2026-05-19 01:00,12.141,11.833
2026-05-19 02:00,11.662,11.533
2026-05-19 03:00,9.96,9.895
2026-05-19 04:00,7.505,7.314
2026-05-19 05:00,4.549,4.3
2026-05-19 06:00,1.538,1.386
2026-05-19 07:00,-0.766,-0.753
2026-05-19 08:00,-1.34,-1.339
2026-05-19 09:00,-0.044,-0.198
2026-05-19 10:00,2.131,2.027
2026-05-19 11:00,4.645,4.67
2026-05-19 12:00,7.666,7.293
2026-05-19 13:00,9.763,9.28
2026-05-19 14:00,10.409,10.051
2026-05-19 15:00,9.73,9.48
2026-05-19 16:00,8.155,7.817
2026-05-19 17:00,5.977,5.504
2026-05-19 18:00,3.309,3.04
2026-05-19 19:00,1.0,0.993
2026-05-19 20:00,0.166,0.147
2026-05-19 21:00,1.347,0.996
2026-05-19 22:00,3.116,3.132
2026-05-19 23:00,5.875,5.766
2026-05-20 00:00,8.48,8.405
2026-05-20 01:00,10.855,10.558
2026-05-20 02:00,11.876,11.587
2026-05-20 03:00,11.538,11.191
2026-05-20 04:00,9.661,9.537
2026-05-20 05:00,7.492,7.029
2026-05-20 06:00,4.481,4.143
2026-05-20 07:00,1.639,1.37
2026-05-20 08:00,-0.536,-0.591
2026-05-20 09:00,-0.995,-0.99
2026-05-20 10:00,0.514,0.207
2026-05-20 11:00,2.443,2.325
2026-05-20 12:00,4.874,4.826
2026-05-20 13:00,7.673,7.331
2026-05-20 14:00,9.664,9.198
2026-05-20 15:00,10.35,9.866
2026-05-20 16:00,9.576,9.258
2026-05-20 17:00,7.994,7.647
2026-05-20 18:00,5.786,5.443
2026-05-20 19:00,3.365,3.088
2026-05-20 20:00,1.37,1.158
2026-05-20 21:00,0.481,0.448
2026-05-20 22:00,1.629,1.335
2026-05-20 23:00,3.5,3.324
2026-05-21 00:00,5.986,5.741
2026-05-21 01:00,8.631,8.216
2026-05-21 02:00,10.616,10.237
2026-05-21 03:00,11.606,11.158
2026-05-21 04:00,11.131,10.738
2026-05-21 05:00,9.336,9.174
2026-05-21 06:00,7.086,6.835
2026-05-21 07:00,4.359,4.128
2026-05-21 08:00,1.715,1.522
2026-05-21 09:00,-0.244,-0.256
2026-05-21 10:00,-0.569,-0.529
2026-05-21 11:00,0.773,0.615
2026-05-21 12:00,2.505,2.56
2026-05-21 13:00,4.851,4.918
2026-05-21 14:00,7.437,7.317
2026-05-21 15:00,9.372,9.072
2026-05-21 16:00,9.999,9.673
2026-05-21 17:00,9.195,9.098
2026-05-21 18:00,7.794,7.596
2026-05-21 19:00,5.747,5.517
2026-05-21 20:00,3.496,3.264
2026-05-21 21:00,1.518,1.432
2026-05-21 22:00,0.632,0.785
2026-05-21 23:00,1.669,1.587
2026-05-22 00:00,3.329,3.342
2026-05-22 01:00,5.399,5.534
2026-05-22 02:00,7.889,7.86
2026-05-22 03:00,9.802,9.761
2026-05-22 04:00,10.754,10.62
2026-05-22 05:00,10.366,10.26
2026-05-22 06:00,8.788,8.86
2026-05-22 07:00,6.741,6.726
2026-05-22 08:00,4.274,4.216
2026-05-22 09:00,1.83,1.788
2026-05-22 10:00,-0.09,0.165
2026-05-22 11:00,-0.27,-0.058
2026-05-22 12:00,0.881,0.973
2026-05-22 13:00,2.561,2.752
2026-05-22 14:00,4.766,4.994
2026-05-22 15:00,7.213,7.293
2026-05-22 16:00,9.093,8.955
2026-05-22 17:00,9.658,9.541
2026-05-22 18:00,9.087,9.038
2026-05-22 19:00,7.804,7.648
2026-05-22 20:00,5.819,5.681
2026-05-22 21:00,3.687,3.512
2026-05-22 22:00,1.777,1.729
2026-05-22 23:00,0.904,1.058
2026-05-23 00:00,1.685,1.701
2026-05-23 01:00,3.26,3.213
2026-05-23 02:00,5.274,5.206
2026-05-23 03:00,7.486,7.402
2026-05-23 04:00,9.366,9.215
2026-05-23 05:00,10.356,10.074
2026-05-23 06:00,9.973,9.825
2026-05-23 07:00,8.585,8.605
2026-05-23 08:00,6.685,6.68
2026-05-23 09:00,4.444,4.366
2026-05-23 10:00,2.164,2.093
2026-05-23 11:00,0.402,0.574
2026-05-23 12:00,0.133,0.359
2026-05-23 13:00,1.21,1.286
2026-05-23 14:00,2.814,2.938
2026-05-23 15:00,4.845,5.089
2026-05-23 16:00,7.063,7.309
2026-05-23 17:00,8.847,8.918
2026-05-23 18:00,9.461,9.51
2026-05-23 19:00,8.942,9.064
2026-05-23 20:00,7.797,7.762
2026-05-23 21:00,5.895,5.88
2026-05-23 22:00,3.821,3.745
2026-05-23 23:00,1.928,1.943
2026-05-24 00:00,0.977,1.202
2026-05-24 01:00,1.718,1.684
2026-05-24 02:00,2.968,2.986
2026-05-24 03:00,4.845,4.82
2026-05-24 04:00,6.954,6.927
2026-05-24 05:00,8.893,8.707
2026-05-24 06:00,9.986,9.603
2026-05-24 07:00,9.687,9.463
2026-05-24 08:00,8.568,8.408
2026-05-24 09:00,6.853,6.676
2026-05-24 10:00,4.75,4.516
2026-05-24 11:00,2.604,2.344
2026-05-24 12:00,0.937,0.906
2026-05-24 13:00,0.737,0.716
2026-05-24 14:00,1.846,1.576
2026-05-24 15:00,3.326,3.142
2026-05-24 16:00,5.301,5.245
2026-05-24 17:00,7.453,7.428
2026-05-24 18:00,9.08,8.996
2026-05-24 19:00,9.736,9.569
2026-05-24 20:00,9.218,9.14
2026-05-24 21:00,8.011,7.888
2026-05-24 22:00,6.301,6.029
2026-05-24 23:00,4.129,3.854
2026-05-25 00:00,2.243,2.002
2026-05-25 01:00,1.275,1.208
2026-05-25 02:00,1.705,1.566
2026-05-25 03:00,3.011,2.708
2026-05-25 04:00,4.776,4.454
2026-05-25 05:00,6.787,6.544
2026-05-25 06:00,8.641,8.325
2026-05-25 07:00,9.795,9.248
2026-05-25 08:00,9.631,9.188
2026-05-25 09:00,8.588,8.267
2026-05-25 10:00,7.092,6.668
2026-05-25 11:00,4.999,4.587
2026-05-25 12:00,3.03,2.483
2026-05-25 13:00,1.495,1.151
2026-05-25 14:00,1.213,1.023
2026-05-25 15:00,2.42,1.856
2026-05-25 16:00,3.988,3.4
2026-05-25 17:00,6.0,5.521
2026-05-25 18:00,8.053,7.684
2026-05-25 19:00,9.717,9.18
2026-05-25 20:00,10.248,9.685
2026-05-25 21:00,9.648,9.226
2026-05-25 22:00,8.231,7.951
2026-05-25 23:00,6.344,6.028
2026-05-26 00:00,4.228,3.77
2026-05-26 01:00,2.309,1.895
2026-05-26 02:00,1.183,1.096
2026-05-26 03:00,1.702,1.381
2026-05-26 04:00,2.955,2.452
2026-05-26 05:00,4.668,4.214
2026-05-26 06:00,6.649,6.339
2026-05-26 07:00,8.513,8.112
2026-05-26 08:00,9.569,9.029
2026-05-26 09:00,9.425,9.007
2026-05-26 10:00,8.378,8.147
2026-05-26 11:00,6.78,6.584
2026-05-26 12:00,4.69,4.522
2026-05-26 13:00,2.784,2.5
2026-05-26 14:00,1.21,1.312
2026-05-26 15:00,1.19,1.28
2026-05-26 16:00,2.384,2.154
2026-05-26 17:00,4.172,3.767
2026-05-26 18:00,6.154,5.947
2026-05-26 19:00,8.201,8.062
2026-05-26 20:00,9.838,9.435
2026-05-26 21:00,10.258,9.82
2026-05-26 22:00,9.638,9.255
2026-05-26 23:00,8.263,7.862
2026-05-27 00:00,6.285,5.812
2026-05-27 01:00,4.202,3.486
2026-05-27 02:00,2.181,1.642
2026-05-27 03:00,1.157,0.894
2026-05-27 04:00,1.741,1.196
2026-05-27 05:00,3.027,2.32
2026-05-27 06:00,4.763,4.182
2026-05-27 07:00,6.803,6.346
2026-05-27 08:00,8.664,8.078
2026-05-27 09:00,9.766,8.944
2026-05-27 10:00,9.599,8.884
2026-05-27 11:00,8.582,7.977
2026-05-27 12:00,6.987,6.37
2026-05-27 13:00,5.009,4.313
2026-05-27 14:00,3.096,2.401
2026-05-27 15:00,1.866,1.394
2026-05-27 16:00,2.026,1.519
2026-05-27 17:00,3.336,2.529
2026-05-27 18:00,5.078,4.279
2026-05-27 19:00,7.03,6.507
2026-05-27 20:00,9.126,8.525
2026-05-27 21:00,10.563,9.723
2026-05-27 22:00,10.626,9.913
2026-05-27 23:00,9.727,9.144
2026-05-28 00:00,8.04,7.565
2026-05-28 01:00,5.944,5.384
2026-05-28 02:00,3.713,3.03
2026-05-28 03:00,1.859,1.278
2026-05-28 04:00,1.157,0.671
2026-05-28 05:00,1.82,1.112
2026-05-28 06:00,3.165,2.394
2026-05-28 07:00,4.986,4.383
2026-05-28 08:00,7.069,6.559
2026-05-28 09:00,8.86,8.206
2026-05-28 10:00,9.828,8.946
2026-05-28 11:00,9.415,8.739
2026-05-28 12:00,8.336,7.702
2026-05-28 13:00,6.666,6.016
2026-05-28 14:00,4.933,3.968
2026-05-28 15:00,2.879,2.198
2026-05-28 16:00,2.059,1.434
2026-05-28 17:00,2.41,1.805
2026-05-28 18:00,4.051,3.025
2026-05-28 19:00,5.694,4.924
2026-05-28 20:00,7.702,7.161
2026-05-28 21:00,9.625,9.028
2026-05-28 22:00,10.681,9.979
2026-05-28 23:00,10.57,9.881
2026-05-29 00:00,9.444,8.844
2026-05-29 01:00,7.542,7.067
2026-05-29 02:00,5.399,4.775
2026-05-29 03:00,3.247,2.445
2026-05-29 04:00,1.534,0.88
2026-05-29 05:00,1.147,0.533
2026-05-29 06:00,2.099,1.213
2026-05-29 07:00,3.555,2.697
2026-05-29 08:00,5.416,4.802
2026-05-29 09:00,7.535,6.946
2026-05-29 10:00,9.205,8.431
2026-05-29 11:00,9.851,8.942
2026-05-29 12:00,9.435,8.508
2026-05-29 13:00,8.096,7.304
2026-05-29 14:00,6.423,5.529
2026-05-29 15:00,4.431,3.505
2026-05-29 16:00,2.925,1.94
2026-05-29 17:00,2.21,1.511
2026-05-29 18:00,3.05,2.196
2026-05-29 19:00,4.641,3.644
2026-05-29 20:00,6.669,5.668
2026-05-29 21:00,8.729,7.863
2026-05-29 22:00,10.337,9.502
2026-05-29 23:00,11.337,10.115
2026-05-30 00:00,11.039,9.673
2026-05-30 01:00,9.461,8.362
2026-05-30 02:00,7.656,6.4
2026-05-30 03:00,5.379,4.03
2026-05-30 04:00,3.211,1.814
2026-05-30 05:00,1.889,0.56
2026-05-30 06:00,1.797,0.566
2026-05-30 07:00,3.152,1.525
2026-05-30 08:00,4.828,3.21
2026-05-30 09:00,7.046,5.393
2026-05-30 10:00,9.129,7.424
2026-05-30 11:00,10.334,8.646
2026-05-30 12:00,10.596,8.856
2026-05-30 13:00,9.838,8.168
2026-05-30 14:00,8.093,6.788
2026-05-30 15:00,6.324,4.924
2026-05-30 16:00,4.241,2.978
2026-05-30 17:00,2.692,1.722
2026-05-30 18:00,2.279,1.699
2026-05-30 19:00,3.418,2.707
2026-05-30 20:00,4.963,4.363
2026-05-30 21:00,7.069,6.47
2026-05-30 22:00,9.061,8.539
2026-05-30 23:00,10.596,9.856
2026-05-31 00:00,10.868,10.08
2026-05-31 01:00,10.284,9.295
2026-05-31 02:00,8.667,7.727
2026-05-31 03:00,6.528,5.604
2026-05-31 04:00,4.254,3.228
2026-05-31 05:00,2.24,1.25
2026-05-31 06:00,1.059,0.409
2026-05-31 07:00,1.58,0.799
2026-05-31 08:00,2.755,2.031
2026-05-31 09:00,4.536,3.888
2026-05-31 10:00,6.606,6.068
2026-05-31 11:00,8.44,7.879
2026-05-31 12:00,9.576,8.769
2026-05-31 13:00,9.51,8.661
2026-05-31 14:00,8.542,7.718
2026-05-31 15:00,7.076,6.162
2026-05-31 16:00,5.173,4.252
2026-05-31 17:00,3.523,2.487
2026-05-31 18:00,2.302,1.626
2026-05-31 19:00,2.732,2.024
2026-05-31 20:00,4.097,3.328
2026-05-31 21:00,5.908,5.152
2026-05-31 22:00,7.929,7.259
2026-05-31 23:00,9.792,9.098
2026-06-01 00:00,10.786,10.034
2026-06-01 01:00,10.937,9.875
2026-06-01 02:00,9.586,8.77
2026-06-01 03:00,7.83,6.968
2026-06-01 04:00,5.626,4.744
2026-06-01 05:00,3.339,2.476
2026-06-01 06:00,1.685,0.846
2026-06-01 07:00,1.026,0.457
2026-06-01 08:00,1.853,1.217
2026-06-01 09:00,3.342,2.689
2026-06-01 10:00,5.219,4.645
2026-06-01 11:00,7.197,6.714
2026-06-01 12:00,8.801,8.23
2026-06-01 13:00,9.546,8.776
2026-06-01 14:00,9.064,8.357
2026-06-01 15:00,7.912,7.164
2026-06-01 16:00,6.21,5.472
2026-06-01 17:00,4.316,3.61
2026-06-01 18:00,2.755,2.119
2026-06-01 19:00,2.112,1.688
2026-06-01 20:00,2.958,2.482
2026-06-01 21:00,4.497,4.033
2026-06-01 22:00,6.347,5.946
2026-06-01 23:00,8.299,7.948
2026-06-02 00:00,9.891,9.485
2026-06-02 01:00,10.671,10.039
2026-06-02 02:00,10.104,9.52
2026-06-02 03:00,8.637,8.118
2026-06-02 04:00,6.646,6.138
2026-06-02 05:00,4.487,3.911
2026-06-02 06:00,2.414,1.855
2026-06-02 07:00,0.94,0.629
2026-06-02 08:00,0.891,0.692
2026-06-02 09:00,2.092,1.785
2026-06-02 10:00,3.739,3.427
2026-06-02 11:00,5.586,5.381
2026-06-02 12:00,7.502,7.26
2026-06-02 13:00,8.854,8.462
2026-06-02 14:00,9.215,8.672
2026-06-02 15:00,8.536,7.947
2026-06-02 16:00,7.25,6.544
2026-06-02 17:00,5.442,4.801
2026-06-02 18:00,3.723,3.072
2026-06-02 19:00,2.479,1.906
2026-06-02 20:00,2.325,1.905
2026-06-02 21:00,3.559,3.049
2026-06-02 22:00,5.061,4.762
2026-06-02 23:00,7.007,6.661
2026-06-03 00:00,8.778,8.483
2026-06-03 01:00,10.156,9.704
2026-06-03 02:00,10.396,9.891
2026-06-03 03:00,9.523,9.03
2026-06-03 04:00,7.804,7.381
2026-06-03 05:00,5.878,5.314
2026-06-03 06:00,3.719,3.176
2026-06-03 07:00,1.856,1.392
2026-06-03 08:00,1.039,0.596
2026-06-03 09:00,1.413,1.089
2026-06-03 10:00,2.804,2.441
2026-06-03 11:00,4.379,4.156
2026-06-03 12:00,6.315,6.039
2026-06-03 13:00,8.155,7.704
2026-06-03 14:00,9.044,8.59
2026-06-03 15:00,8.9,8.464
2026-06-03 16:00,7.906,7.467
2026-06-03 17:00,6.488,5.931
2026-06-03 18:00,4.697,4.213
2026-06-03 19:00,3.06,2.663
2026-06-03 20:00,2.187,1.843
2026-06-03 21:00,2.578,2.25
2026-06-03 22:00,3.923,3.659
2026-06-03 23:00,5.55,5.429
2026-06-04 00:00,7.414,7.245
2026-06-04 01:00,9.011,8.866
2026-06-04 02:00,10.065,9.772
2026-06-04 03:00,9.966,9.602
2026-06-04 04:00,8.696,8.441
2026-06-04 05:00,7.102,6.628
2026-06-04 06:00,5.025,4.558
2026-06-04 07:00,3.001,2.563
2026-06-04 08:00,1.436,1.089
2026-06-04 09:00,1.026,0.731
2026-06-04 10:00,1.984,1.593
2026-06-04 11:00,3.326,3.107
2026-06-04 12:00,5.137,4.835
2026-06-04 13:00,6.997,6.628
2026-06-04 14:00,8.447,8.067
2026-06-04 15:00,9.018,8.628
2026-06-04 16:00,8.529,8.188
